,B-SOiD labels,Start time (frames),Run lengths
501,8,1349,1
502,11,1350,4
503,1,1354,2
504,0,1356,3
505,9,1359,1
506,8,1360,2
507,9,1362,1
508,0,1363,1
509,8,1364,1
510,0,1365,3
511,9,1368,1
512,0,1369,1
513,10,1370,1
514,2,1371,3
515,9,1374,1
516,2,1375,1
517,10,1376,1
518,2,1377,1
519,0,1378,2
520,11,1380,1
521,5,1381,1
522,1,1382,1
523,10,1383,4
524,1,1387,2
525,5,1389,3
526,1,1392,2
527,10,1394,5
528,7,1399,2
529,5,1401,2
530,1,1403,1
531,10,1404,1
532,2,1405,2
533,11,1407,2
534,1,1409,2
535,0,1411,1
536,9,1412,2
537,1,1414,1
538,7,1415,2
539,2,1417,1
540,7,1418,1
541,9,1419,1
542,7,1420,1
543,1,1421,1
544,10,1422,2
545,7,1424,1
546,2,1425,4
547,10,1429,1
548,7,1430,1
549,9,1431,7
550,5,1438,2
551,11,1440,3
552,8,1443,2
553,11,1445,15
554,5,1460,1
555,11,1461,1
556,7,1462,2
557,10,1464,2
558,1,1466,3
559,10,1469,1
560,7,1470,1
561,2,1471,1
562,9,1472,3
563,5,1475,4
564,9,1479,5
565,5,1484,1
566,1,1485,1
567,11,1486,2
568,1,1488,1
569,11,1489,4
570,1,1493,1
571,11,1494,2
572,5,1496,1
573,11,1497,1
574,5,1498,1
575,1,1499,1
576,7,1500,1
577,6,1501,1
578,11,1502,2
579,5,1504,2
580,1,1506,1
581,2,1507,2
582,9,1509,8
583,2,1517,1
584,10,1518,1
585,6,1519,1
586,11,1520,7
587,8,1527,2
588,2,1529,1
589,7,1530,1
590,2,1531,3
591,7,1534,1
592,2,1535,1
593,1,1536,2
594,2,1538,1
595,10,1539,1
596,2,1540,1
597,11,1541,13
598,10,1554,1
599,9,1555,2
600,14,1557,1
601,10,1558,1
602,5,1559,1
603,11,1560,4
604,1,1564,1
605,11,1565,5
606,0,1570,1
607,2,1571,1
608,1,1572,1
609,2,1573,1
610,1,1574,1
611,11,1575,5
612,6,1580,1
613,1,1581,2
614,0,1583,1
615,5,1584,2
616,8,1586,1
617,5,1587,2
618,9,1589,1
619,5,1590,1
620,11,1591,1
621,5,1592,2
622,0,1594,4
623,2,1598,1
624,9,1599,13
625,10,1612,1
626,7,1613,2
627,2,1615,3
628,10,1618,2
629,9,1620,1
630,5,1621,1
631,9,1622,5
632,8,1627,1
633,5,1628,1
634,11,1629,1
635,5,1630,1
636,11,1631,1
637,5,1632,3
638,1,1635,1
639,10,1636,1
640,7,1637,5
641,1,1642,2
642,9,1644,1
643,1,1645,1
644,10,1646,2
645,1,1648,1
646,11,1649,5
647,1,1654,1
648,11,1655,1
649,7,1656,1
650,2,1657,1
651,7,1658,2
652,1,1660,5
653,9,1665,1
654,1,1666,4
655,5,1670,2
656,10,1672,1
657,1,1673,1
658,9,1674,4
659,11,1678,2
660,8,1680,4
661,5,1684,3
662,11,1687,7
663,2,1694,5
664,0,1699,4
665,11,1703,5
666,0,1708,1
667,11,1709,3
668,5,1712,1
669,11,1713,1
670,1,1714,2
671,7,1716,1
672,6,1717,1
673,0,1718,3
674,5,1721,1
675,11,1722,1
676,5,1723,1
677,11,1724,1
678,6,1725,1
679,0,1726,1
680,9,1727,2
681,5,1729,1
682,1,1730,1
683,5,1731,1
684,1,1732,11
685,10,1743,1
686,1,1744,3
687,9,1747,2
688,2,1749,3
689,9,1752,3
690,1,1755,2
691,7,1757,2
692,1,1759,1
693,7,1760,4
694,10,1764,2
695,7,1766,10
696,2,1776,1
697,7,1777,3
698,9,1780,1
699,1,1781,2
700,11,1783,1
701,10,1784,2
702,11,1786,1
703,6,1787,1
704,0,1788,1
705,1,1789,1
706,7,1790,1
707,1,1791,4
708,11,1795,1
709,1,1796,2
710,7,1798,1
711,2,1799,1
712,9,1800,1
713,6,1801,1
714,2,1802,1
715,0,1803,2
716,9,1805,3
717,0,1808,2
718,9,1810,1
719,0,1811,2
720,9,1813,1
721,2,1814,2
722,1,1816,2
723,7,1818,1
724,0,1819,1
725,5,1820,11
726,11,1831,1
727,5,1832,4
728,11,1836,2
729,10,1838,2
730,11,1840,18
731,1,1858,2
732,2,1860,2
733,11,1862,2
734,5,1864,1
735,1,1865,1
736,5,1866,1
737,1,1867,2
738,10,1869,1
739,7,1870,1
740,10,1871,1
741,7,1872,2
742,1,1874,3
743,9,1877,1
744,10,1878,2
745,1,1880,1
746,0,1881,1
747,7,1882,4
748,11,1886,1
749,2,1887,1
750,7,1888,1
751,10,1889,2
752,2,1891,1
753,10,1892,4
754,7,1896,2
755,10,1898,2
756,1,1900,1
757,6,1901,1
758,11,1902,1
759,5,1903,1
760,1,1904,1
761,5,1905,4
762,9,1909,2
763,1,1911,1
764,9,1912,1
765,1,1913,1
766,9,1914,2
767,2,1916,5
768,11,1921,1
769,5,1922,3
770,8,1925,1
771,5,1926,2
772,9,1928,3
773,0,1931,1
774,1,1932,1
775,2,1933,6
776,10,1939,5
777,11,1944,7
778,0,1951,3
779,9,1954,1
780,1,1955,2
781,0,1957,1
782,11,1958,3
783,0,1961,1
784,10,1962,1
785,9,1963,3
786,0,1966,1
787,1,1967,1
788,2,1968,7
789,6,1975,1
790,2,1976,4
791,10,1980,3
792,9,1983,9
793,8,1992,1
794,5,1993,3
795,11,1996,1
796,5,1997,1
797,1,1998,2
798,5,2000,1
799,1,2001,1
800,10,2002,1
801,9,2003,2
802,5,2005,2
803,8,2007,1
804,0,2008,1
805,7,2009,1
806,2,2010,1
807,7,2011,6
808,1,2017,4
809,9,2021,2
810,10,2023,1
811,11,2024,11
812,0,2035,1
813,11,2036,5
814,0,2041,2
815,1,2043,2
816,0,2045,2
817,1,2047,2
818,10,2049,1
819,2,2050,4
820,9,2054,7
821,2,2061,1
822,10,2062,1
823,9,2063,6
824,8,2069,4
825,9,2073,1
826,1,2074,2
827,5,2076,1
828,1,2077,1
829,5,2078,5
830,11,2083,1
831,5,2084,1
832,11,2085,3
833,7,2088,1
834,10,2089,1
835,2,2090,2
836,11,2092,1
837,8,2093,1
838,5,2094,1
839,10,2095,1
840,2,2096,2
841,9,2098,4
842,0,2102,1
843,2,2103,2
844,0,2105,1
845,9,2106,5
846,5,2111,3
847,14,2114,1
848,9,2115,1
849,5,2116,1
850,9,2117,2
851,11,2119,10
852,2,2129,1
853,10,2130,2
854,0,2132,1
855,9,2133,1
856,0,2134,2
857,11,2136,3
858,8,2139,1
859,11,2140,2
860,0,2142,2
861,5,2144,2
862,9,2146,4
863,14,2150,1
864,9,2151,8
865,5,2159,2
866,0,2161,1
867,8,2162,1
868,9,2163,6
869,5,2169,2
870,14,2171,1
871,5,2172,2
872,9,2174,2
873,11,2176,1
874,10,2177,2
875,9,2179,11
876,10,2190,2
877,9,2192,9
878,8,2201,1
879,9,2202,5
880,10,2207,1
881,2,2208,2
882,10,2210,1
883,0,2211,1
884,11,2212,5
885,1,2217,1
886,11,2218,1
887,5,2219,3
888,1,2222,1
889,5,2223,2
890,8,2225,1
891,5,2226,1
892,1,2227,1
893,10,2228,2
894,1,2230,1
895,9,2231,2
896,2,2233,2
897,9,2235,2
898,2,2237,1
899,9,2238,55
900,1,2293,7
901,9,2300,7
902,8,2307,1
903,11,2308,15
904,0,2323,1
905,9,2324,2
906,8,2326,2
907,6,2328,1
908,5,2329,1
909,9,2330,1
910,2,2331,2
911,9,2333,4
912,0,2337,1
913,9,2338,2
914,5,2340,3
915,8,2343,1
916,11,2344,5
917,8,2349,3
918,11,2352,7
919,9,2359,1
920,1,2360,2
921,8,2362,1
922,11,2363,1
923,0,2364,1
924,1,2365,1
925,0,2366,2
926,7,2368,3
927,2,2371,1
928,0,2372,1
929,1,2373,2
930,0,2375,2
931,7,2377,1
932,2,2378,2
933,11,2380,1
934,1,2381,1
935,5,2382,2
936,11,2384,1
937,2,2385,4
938,6,2389,1
939,11,2390,1
940,2,2391,1
941,11,2392,6
942,1,2398,1
943,0,2399,1
944,10,2400,1
945,9,2401,5
946,2,2406,2
947,10,2408,4
948,2,2412,1
949,11,2413,4
950,8,2417,1
951,11,2418,1
952,8,2419,1
953,1,2420,12
954,11,2432,1
955,0,2433,2
956,12,2435,1
957,11,2436,3
958,0,2439,1
959,1,2440,2
960,9,2442,1
961,7,2443,2
962,1,2445,2
963,11,2447,1
964,0,2448,1
965,10,2449,2
966,2,2451,4
967,10,2455,1
968,2,2456,1
969,10,2457,1
970,9,2458,3
971,5,2461,1
972,11,2462,6
973,1,2468,1
974,0,2469,1
975,9,2470,2
976,0,2472,2
977,5,2474,6
978,1,2480,4
979,11,2484,1
980,9,2485,1
981,7,2486,3
982,2,2489,1
983,9,2490,1
984,1,2491,1
985,9,2492,1
986,1,2493,3
987,11,2496,2
988,10,2498,2
989,2,2500,4
990,9,2504,8
991,5,2512,2
992,1,2514,1
993,5,2515,2
994,8,2517,2
995,11,2519,9
996,1,2528,1
997,9,2529,1
998,8,2530,1
999,11,2531,4
1000,0,2535,2
1001,5,2537,1
1002,9,2538,1
1003,5,2539,1
1004,9,2540,1
1005,8,2541,1
1006,1,2542,1
1007,7,2543,1
1008,0,2544,1
1009,2,2545,1
1010,7,2546,2
1011,2,2548,4
1012,6,2552,1
1013,2,2553,7
1014,0,2560,1
1015,2,2561,2
1016,7,2563,1
1017,2,2564,1
1018,0,2565,1
1019,10,2566,2
1020,2,2568,1
1021,9,2569,2
1022,10,2571,2
1023,9,2573,10
1024,5,2583,2
1025,9,2585,4
1026,11,2589,4
1027,8,2593,1
1028,0,2594,2
1029,1,2596,1
1030,0,2597,2
1031,2,2599,1
1032,9,2600,1
1033,2,2601,1
1034,9,2602,3
1035,1,2605,2
1036,9,2607,1
1037,5,2608,1
1038,8,2609,1
1039,5,2610,1
1040,1,2611,1
1041,5,2612,1
1042,8,2613,1
1043,11,2614,4
1044,0,2618,1
1045,11,2619,1
1046,0,2620,1
1047,1,2621,1
1048,10,2622,2
1049,1,2624,1
1050,10,2625,1
1051,2,2626,1
1052,10,2627,1
1053,9,2628,3
1054,2,2631,4
1055,11,2635,10
1056,8,2645,2
1057,0,2647,2
1058,8,2649,1
1059,9,2650,1
1060,2,2651,3
1061,11,2654,1
1062,0,2655,1
1063,11,2656,8
1064,0,2664,1
1065,1,2665,1
1066,9,2666,1
1067,0,2667,1
1068,1,2668,4
1069,7,2672,2
1070,2,2674,3
1071,9,2677,1
1072,13,2678,2
1073,2,2680,2
1074,10,2682,1
1075,2,2683,1
1076,10,2684,1
1077,2,2685,1
1078,13,2686,2
1079,10,2688,1
1080,2,2689,7
1081,11,2696,2
1082,1,2698,1
1083,5,2699,1
1084,11,2700,3
1085,3,2703,2
1086,0,2705,2
1087,10,2707,2
1088,5,2709,1
1089,7,2710,1
1090,2,2711,1
1091,11,2712,16
1092,0,2728,1
1093,10,2729,1
1094,9,2730,2
1095,1,2732,2
1096,2,2734,1
1097,1,2735,2
1098,11,2737,1
1099,8,2738,1
1100,5,2739,1
1101,11,2740,1
1102,2,2741,4
1103,11,2745,3
1104,6,2748,1
1105,2,2749,1
1106,10,2750,8
1107,12,2758,1
1108,11,2759,7
1109,1,2766,2
1110,0,2768,2
1111,1,2770,2
1112,7,2772,1
1113,10,2773,1
1114,7,2774,1
1115,10,2775,1
1116,7,2776,2
1117,10,2778,1
1118,7,2779,1
1119,1,2780,3
1120,0,2783,1
1121,11,2784,1
1122,2,2785,8
1123,11,2793,1
1124,1,2794,2
1125,5,2796,2
1126,8,2798,1
1127,5,2799,1
1128,1,2800,1
1129,11,2801,1
1130,1,2802,1
1131,5,2803,1
1132,8,2804,1
1133,5,2805,2
1134,11,2807,1
1135,1,2808,1
1136,11,2809,1
1137,5,2810,1
1138,2,2811,2
1139,6,2813,1
1140,11,2814,3
1141,0,2817,6
1142,9,2823,2
1143,2,2825,2
1144,9,2827,3
1145,0,2830,1
1146,2,2831,8
1147,1,2839,3
1148,2,2842,9
1149,0,2851,4
1150,2,2855,2
1151,10,2857,1
1152,2,2858,1
1153,5,2859,14
1154,1,2873,1
1155,0,2874,1
1156,2,2875,1
1157,0,2876,1
1158,1,2877,3
1159,0,2880,1
1160,9,2881,3
1161,1,2884,1
1162,2,2885,2
1163,13,2887,3
1164,9,2890,3
1165,8,2893,2
1166,9,2895,2
1167,5,2897,3
1168,10,2900,1
1169,2,2901,1
1170,9,2902,5
1171,8,2907,1
1172,9,2908,4
1173,7,2912,2
1174,9,2914,2
1175,8,2916,1
1176,11,2917,13
1177,1,2930,8
1178,11,2938,2
1179,1,2940,1
1180,7,2941,1
1181,2,2942,3
1182,11,2945,2
1183,1,2947,1
1184,11,2948,1
1185,2,2949,1
1186,0,2950,1
1187,11,2951,1
1188,5,2952,3
1189,1,2955,1
1190,5,2956,1
1191,9,2957,2
1192,1,2959,1
1193,9,2960,1
1194,1,2961,2
1195,9,2963,1
1196,5,2964,1
1197,1,2965,1
1198,11,2966,1
1199,10,2967,2
1200,2,2969,5
1201,7,2974,1
1202,1,2975,1
1203,2,2976,6
1204,11,2982,1
1205,1,2983,1
1206,5,2984,3
1207,8,2987,1
1208,1,2988,3
1209,9,2991,6
1210,2,2997,2
1211,9,2999,1
1212,2,3000,5
1213,11,3005,1
1214,5,3006,2
1215,11,3008,1
1216,2,3009,2
1217,10,3011,2
1218,2,3013,3
1219,11,3016,7
1220,0,3023,1
1221,10,3024,6
1222,2,3030,1
1223,11,3031,2
1224,5,3033,1
1225,11,3034,1
1226,5,3035,2
1227,0,3037,1
1228,10,3038,2
1229,2,3040,2
1230,11,3042,1
1231,10,3043,2
1232,9,3045,1
1233,10,3046,1
1234,11,3047,1
1235,5,3048,1
1236,9,3049,1
1237,14,3050,1
1238,10,3051,1
1239,11,3052,5
1240,8,3057,1
1241,9,3058,1
1242,5,3059,1
1243,9,3060,9
1244,0,3069,2
1245,9,3071,6
1246,10,3077,2
1247,0,3079,1
1248,11,3080,1
1249,0,3081,1
1250,9,3082,1
1251,11,3083,1
1252,0,3084,1
1253,2,3085,2
1254,9,3087,10
1255,5,3097,1
1256,10,3098,1
1257,0,3099,2
1258,10,3101,1
1259,0,3102,3
1260,1,3105,7
1261,0,3112,1
1262,5,3113,2
1263,0,3115,22
1264,5,3137,1
1265,11,3138,2
1266,9,3140,7
1267,5,3147,1
1268,9,3148,2
1269,5,3150,1
1270,11,3151,1
1271,5,3152,1
1272,11,3153,1
1273,1,3154,1
1274,11,3155,1
1275,1,3156,1
1276,0,3157,1
1277,6,3158,1
1278,0,3159,1
1279,2,3160,1
1280,10,3161,2
1281,12,3163,1
1282,2,3164,4
1283,0,3168,1
1284,11,3169,6
1285,5,3175,3
1286,8,3178,1
1287,0,3179,4
1288,5,3183,6
1289,11,3189,1
1290,10,3190,2
1291,9,3192,7
1292,5,3199,1
1293,9,3200,3
1294,11,3203,13
1295,9,3216,3
1296,8,3219,2
1297,5,3221,2
1298,8,3223,1
1299,0,3224,1
1300,2,3225,4
1301,9,3229,5
1302,2,3234,2
1303,9,3236,13
1304,2,3249,2
1305,9,3251,1
1306,2,3252,4
1307,9,3256,1
1308,2,3257,1
1309,9,3258,2
1310,10,3260,1
1311,9,3261,4
1312,5,3265,2
1313,0,3267,1
1314,5,3268,1
1315,9,3269,3
1316,5,3272,1
1317,8,3273,1
1318,11,3274,12
1319,1,3286,1
1320,6,3287,1
1321,0,3288,1
1322,1,3289,2
1323,0,3291,2
1324,11,3293,6
1325,7,3299,1
1326,0,3300,2
1327,2,3302,1
1328,7,3303,3
1329,9,3306,1
1330,7,3307,2
1331,10,3309,2
1332,1,3311,1
1333,7,3312,1
1334,10,3313,1
1335,7,3314,1
1336,9,3315,1
1337,2,3316,10
1338,11,3326,1
1339,6,3327,1
1340,2,3328,2
1341,9,3330,2
1342,11,3332,1
1343,6,3333,2
1344,0,3335,2
1345,1,3337,1
1346,0,3338,1
1347,1,3339,2
1348,0,3341,2
1349,2,3343,1
1350,9,3344,2
1351,2,3346,4
1352,6,3350,1
1353,10,3351,1
1354,2,3352,7
1355,10,3359,1
1356,2,3360,3
1357,11,3363,3
1358,6,3366,1
1359,11,3367,2
1360,0,3369,2
1361,11,3371,7
1362,2,3378,3
1363,10,3381,1
1364,1,3382,1
1365,10,3383,1
1366,1,3384,6
1367,5,3390,5
1368,1,3395,5
1369,10,3400,2
1370,1,3402,1
1371,10,3403,8
1372,7,3411,1
1373,2,3412,1
1374,10,3413,1
1375,2,3414,1
1376,10,3415,1
1377,2,3416,2
1378,0,3418,1
1379,1,3419,1
1380,9,3420,2
1381,2,3422,2
1382,9,3424,1
1383,13,3425,1
1384,2,3426,10
1385,10,3436,3
1386,2,3439,1
1387,11,3440,4
1388,1,3444,1
1389,7,3445,2
1390,10,3447,1
1391,1,3448,7
1392,9,3455,1
1393,5,3456,2
1394,1,3458,2
1395,10,3460,1
1396,2,3461,2
1397,10,3463,1
1398,2,3464,5
1399,10,3469,1
1400,2,3470,2
1401,11,3472,1
1402,1,3473,3
1403,11,3476,3
1404,8,3479,1
1405,11,3480,1
1406,5,3481,2
1407,11,3483,1
1408,2,3484,4
1409,11,3488,1
1410,6,3489,1
1411,0,3490,2
1412,1,3492,1
1413,0,3493,1
1414,8,3494,1
1415,1,3495,2
1416,11,3497,1
1417,1,3498,1
1418,9,3499,1
1419,0,3500,1
1420,9,3501,1
1421,10,3502,1
1422,2,3503,6
1423,11,3509,11
1424,8,3520,1
1425,2,3521,2
1426,11,3523,7
1427,0,3530,1
1428,11,3531,2
1429,5,3533,2
1430,11,3535,2
1431,5,3537,2
1432,1,3539,1
1433,5,3540,1
1434,11,3541,3
1435,5,3544,1
1436,6,3545,1
1437,0,3546,1
1438,11,3547,1
1439,0,3548,1
1440,6,3549,1
1441,10,3550,1
1442,2,3551,1
1443,11,3552,16
1444,1,3568,1
1445,11,3569,5
1446,8,3574,1
1447,2,3575,1
1448,6,3576,1
1449,0,3577,1
1450,9,3578,1
1451,0,3579,1
1452,1,3580,1
1453,10,3581,2
1454,7,3583,3
1455,2,3586,6
1456,1,3592,1
1457,7,3593,1
1458,1,3594,1
1459,9,3595,1
1460,1,3596,1
1461,7,3597,1
1462,10,3598,1
1463,7,3599,1
1464,9,3600,4
1465,5,3604,1
1466,1,3605,1
1467,5,3606,1
1468,8,3607,1
1469,11,3608,14
1470,0,3622,2
1471,5,3624,2
1472,1,3626,1
1473,5,3627,2
1474,11,3629,2
1475,1,3631,4
1476,10,3635,1
1477,1,3636,4
1478,2,3640,1
1479,9,3641,8
1480,8,3649,1
1481,0,3650,1
1482,5,3651,2
1483,0,3653,2
1484,1,3655,4
1485,10,3659,1
1486,2,3660,7
1487,9,3667,1
1488,2,3668,2
1489,9,3670,3
1490,5,3673,6
1491,11,3679,7
1492,0,3686,1
1493,2,3687,4
1494,9,3691,4
1495,11,3695,10
1496,0,3705,1
1497,5,3706,5
1498,8,3711,1
1499,0,3712,2
1500,6,3714,1
1501,0,3715,4
1502,5,3719,1
1503,1,3720,1
1504,6,3721,1
1505,10,3722,1
1506,2,3723,5
1507,7,3728,1
1508,9,3729,2
1509,1,3731,1
1510,5,3732,1
1511,9,3733,1
1512,0,3734,3
1513,1,3737,1
1514,5,3738,3
1515,1,3741,1
1516,0,3742,2
1517,9,3744,2
1518,5,3746,1
1519,1,3747,1
1520,9,3748,1
1521,8,3749,1
1522,11,3750,1
1523,1,3751,1
1524,5,3752,1
1525,11,3753,2
1526,5,3755,1
1527,1,3756,1
1528,11,3757,1
1529,1,3758,2
1530,7,3760,1
1531,10,3761,1
1532,7,3762,4
