,B-SOiD labels,Start time (frames),Run lengths
582,0,1714,1
583,9,1715,1
584,8,1716,2
585,5,1718,3
586,1,1721,1
587,5,1722,6
588,1,1728,1
589,5,1729,1
590,9,1730,1
591,5,1731,1
592,9,1732,4
593,11,1736,1
594,9,1737,1
595,11,1738,8
596,1,1746,1
597,11,1747,1
598,1,1748,2
599,9,1750,1
600,8,1751,1
601,5,1752,1
602,9,1753,1
603,11,1754,14
604,8,1768,2
605,11,1770,4
606,8,1774,1
607,11,1775,1
608,1,1776,1
609,0,1777,1
610,9,1778,1
611,1,1779,1
612,9,1780,4
613,8,1784,1
614,9,1785,1
615,5,1786,2
616,11,1788,2
617,5,1790,1
618,8,1791,2
619,5,1793,1
620,8,1794,1
621,11,1795,1
622,8,1796,1
623,5,1797,1
624,11,1798,1
625,8,1799,1
626,11,1800,2
627,5,1802,4
628,11,1806,1
629,5,1807,2
630,8,1809,1
631,9,1810,2
632,11,1812,1
633,0,1813,1
634,10,1814,6
635,9,1820,1
636,1,1821,1
637,9,1822,6
638,11,1828,1
639,9,1829,1
640,11,1830,20
641,6,1850,1
642,11,1851,1
643,5,1852,2
644,10,1854,1
645,2,1855,1
646,7,1856,1
647,10,1857,2
648,7,1859,1
649,10,1860,6
650,3,1866,1
651,10,1867,1
652,0,1868,2
653,2,1870,6
654,9,1876,8
655,2,1884,1
656,9,1885,1
657,2,1886,12
658,9,1898,4
659,2,1902,1
660,9,1903,1
661,2,1904,2
662,10,1906,1
663,2,1907,1
664,10,1908,2
665,11,1910,20
666,10,1930,1
667,0,1931,1
668,2,1932,2
669,11,1934,1
670,2,1935,1
671,11,1936,4
672,8,1940,1
673,11,1941,2
674,8,1943,1
675,11,1944,8
676,5,1952,1
677,11,1953,1
678,8,1954,1
679,5,1955,1
680,1,1956,1
681,8,1957,1
682,1,1958,2
683,0,1960,1
684,5,1961,1
685,11,1962,1
686,8,1963,1
687,11,1964,2
688,0,1966,2
689,11,1968,4
690,0,1972,1
691,11,1973,1
692,0,1974,4
693,1,1978,1
694,0,1979,1
695,11,1980,1
696,1,1981,1
697,11,1982,32
698,8,2014,2
699,5,2016,1
700,1,2017,1
701,5,2018,2
702,1,2020,1
703,5,2021,1
704,10,2022,1
705,1,2023,1
706,10,2024,2
707,1,2026,1
708,10,2027,1
709,9,2028,2
710,2,2030,1
711,7,2031,1
712,2,2032,2
713,9,2034,1
714,0,2035,1
715,9,2036,6
716,2,2042,8
717,11,2050,1
718,0,2051,1
719,11,2052,6
720,1,2058,1
721,11,2059,1
722,1,2060,1
723,5,2061,1
724,11,2062,1
725,1,2063,1
726,11,2064,44
727,0,2108,1
728,11,2109,1
729,0,2110,2
730,9,2112,1
731,0,2113,1
732,9,2114,8
733,7,2122,2
734,2,2124,1
735,7,2125,1
736,2,2126,10
737,11,2136,8
738,5,2144,2
739,11,2146,1
740,5,2147,1
741,8,2148,2
742,11,2150,12
743,8,2162,1
744,6,2163,1
745,0,2164,1
746,8,2165,1
747,0,2166,2
748,2,2168,1
749,0,2169,1
750,2,2170,2
751,9,2172,1
752,2,2173,1
753,9,2174,16
754,1,2190,2
755,5,2192,5
756,8,2197,2
757,5,2199,1
758,9,2200,2
759,11,2202,4
760,6,2206,1
761,11,2207,1
762,0,2208,2
763,6,2210,2
764,10,2212,2
765,9,2214,6
766,2,2220,1
767,9,2221,1
768,11,2222,2
769,2,2224,1
770,11,2225,1
771,2,2226,2
772,5,2228,1
773,14,2229,1
774,9,2230,1
775,10,2231,1
776,0,2232,2
777,5,2234,6
778,9,2240,6
779,8,2246,5
780,9,2251,1
781,8,2252,2
782,5,2254,2
783,9,2256,1
784,5,2257,2
785,9,2259,1
786,5,2260,3
787,8,2263,1
788,9,2264,2
789,0,2266,1
790,9,2267,2
791,0,2269,1
792,9,2270,4
793,8,2274,2
794,11,2276,38
795,10,2314,1
796,1,2315,1
797,10,2316,8
798,1,2324,1
799,10,2325,1
800,2,2326,1
801,1,2327,1
802,2,2328,2
803,0,2330,2
804,9,2332,6
805,2,2338,1
806,9,2339,1
807,2,2340,2
808,7,2342,1
809,2,2343,1
810,1,2344,1
811,7,2345,1
812,11,2346,2
813,1,2348,1
814,5,2349,1
815,11,2350,35
816,2,2385,2
817,12,2387,1
818,2,2388,4
819,11,2392,8
820,8,2400,1
821,11,2401,1
822,8,2402,2
823,11,2404,2
824,8,2406,1
825,11,2407,3
826,9,2410,1
827,0,2411,1
828,9,2412,8
829,8,2420,4
830,0,2424,1
831,8,2425,1
832,0,2426,1
833,5,2427,1
834,6,2428,1
835,11,2429,1
836,0,2430,1
837,6,2431,1
838,9,2432,8
839,11,2440,1
840,8,2441,1
841,11,2442,6
842,8,2448,1
843,11,2449,5
844,2,2454,1
845,11,2455,1
846,2,2456,10
847,7,2466,6
848,9,2472,6
849,8,2478,1
850,9,2479,1
851,11,2480,22
852,10,2502,1
853,0,2503,1
854,10,2504,2
855,5,2506,2
856,9,2508,1
857,14,2509,1
858,9,2510,20
859,2,2530,3
860,11,2533,1
861,1,2534,1
862,10,2535,1
863,1,2536,2
864,11,2538,2
865,5,2540,1
866,11,2541,1
867,0,2542,1
868,5,2543,1
869,9,2544,1
870,8,2545,1
871,9,2546,6
872,8,2552,2
873,5,2554,2
874,8,2556,1
875,5,2557,1
876,11,2558,2
877,8,2560,4
878,1,2564,4
879,6,2568,2
880,11,2570,2
881,5,2572,1
882,1,2573,1
883,9,2574,1
884,0,2575,1
885,9,2576,10
886,11,2586,1
887,8,2587,1
888,11,2588,20
889,8,2608,2
890,11,2610,4
891,8,2614,2
892,9,2616,4
893,0,2620,2
894,5,2622,2
895,11,2624,1
896,1,2625,2
897,0,2627,1
898,1,2628,2
899,5,2630,1
900,1,2631,1
901,6,2632,1
902,5,2633,1
903,11,2634,6
904,0,2640,4
905,11,2644,4
906,10,2648,1
907,0,2649,1
908,2,2650,1
909,10,2651,1
910,2,2652,6
911,10,2658,1
912,2,2659,1
913,10,2660,4
914,2,2664,1
915,10,2665,1
916,2,2666,2
917,10,2668,1
918,2,2669,2
919,10,2671,1
920,11,2672,2
921,1,2674,1
922,11,2675,1
923,5,2676,18
924,0,2694,1
925,5,2695,1
926,0,2696,2
927,11,2698,1
928,6,2699,1
929,11,2700,2
930,5,2702,1
931,11,2703,1
932,0,2704,1
933,5,2705,1
934,2,2706,1
935,0,2707,1
936,10,2708,1
937,2,2709,1
938,10,2710,6
939,9,2716,1
940,2,2717,1
941,9,2718,6
942,1,2724,1
943,9,2725,3
944,1,2728,1
945,9,2729,2
946,1,2731,1
947,9,2732,8
948,2,2740,2
949,10,2742,1
950,2,2743,1
951,10,2744,4
952,2,2748,1
953,10,2749,1
954,11,2750,28
955,1,2778,1
956,11,2779,1
957,5,2780,6
958,11,2786,4
959,2,2790,1
960,10,2791,2
961,2,2793,1
962,10,2794,2
963,11,2796,2
964,2,2798,1
965,11,2799,1
966,9,2800,1
967,10,2801,1
968,9,2802,1
969,2,2803,2
970,9,2805,1
971,2,2806,3
972,10,2809,1
973,11,2810,10
974,1,2820,1
975,11,2821,2
976,1,2823,1
977,11,2824,4
978,1,2828,2
979,6,2830,1
980,1,2831,1
981,11,2832,30
982,0,2862,1
983,8,2863,1
984,1,2864,1
985,0,2865,1
986,1,2866,4
987,7,2870,1
988,0,2871,1
989,2,2872,1
990,7,2873,1
991,2,2874,4
992,9,2878,14
993,2,2892,2
994,9,2894,1
995,2,2895,1
996,9,2896,14
997,11,2910,22
998,8,2932,1
999,11,2933,9
1000,10,2942,1
1001,0,2943,1
1002,9,2944,6
1003,8,2950,4
1004,5,2954,1
1005,0,2955,1
1006,9,2956,1
1007,8,2957,1
1008,5,2958,1
1009,9,2959,1
1010,5,2960,2
1011,11,2962,1
1012,5,2963,1
1013,11,2964,2
1014,5,2966,1
1015,11,2967,2
1016,8,2969,1
1017,11,2970,2
1018,5,2972,1
1019,11,2973,3
1020,1,2976,1
1021,11,2977,1
1022,5,2978,2
1023,11,2980,3
1024,2,2983,2
1025,11,2985,1
1026,10,2986,1
1027,7,2987,1
1028,10,2988,4
1029,2,2992,1
1030,7,2993,1
1031,2,2994,2
1032,10,2996,1
1033,2,2997,2
1034,10,2999,1
1035,2,3000,2
1036,11,3002,6
1037,8,3008,1
1038,11,3009,2
1039,8,3011,2
1040,11,3013,1
1041,1,3014,2
1042,9,3016,1
1043,1,3017,1
1044,9,3018,6
1045,1,3024,2
1046,5,3026,2
1047,9,3028,4
1048,0,3032,1
1049,8,3033,1
1050,0,3034,1
1051,6,3035,1
1052,5,3036,1
1053,0,3037,1
1054,6,3038,1
1055,0,3039,1
1056,11,3040,2
1057,0,3042,2
1058,6,3044,1
1059,0,3045,2
1060,6,3047,1
1061,0,3048,6
1062,2,3054,4
1063,0,3058,2
1064,2,3060,2
1065,7,3062,1
1066,2,3063,1
1067,7,3064,4
1068,2,3068,1
1069,7,3069,1
1070,11,3070,2
1071,10,3072,1
1072,2,3073,1
1073,10,3074,4
1074,11,3078,1
1075,2,3079,1
1076,11,3080,6
1077,8,3086,1
1078,11,3087,1
1079,5,3088,2
1080,0,3090,1
1081,5,3091,1
1082,10,3092,1
1083,11,3093,1
1084,14,3094,1
1085,10,3095,1
1086,9,3096,3
1087,14,3099,1
1088,9,3100,104
1089,2,3204,1
1090,9,3205,1
1091,2,3206,2
1092,9,3208,6
1093,10,3214,1
1094,13,3215,1
1095,10,3216,4
1096,11,3220,1
1097,3,3221,1
1098,11,3222,2
1099,12,3224,1
1100,11,3225,27
1101,5,3252,1
1102,11,3253,1
1103,5,3254,6
1104,0,3260,1
1105,5,3261,1
1106,1,3262,2
1107,11,3264,1
1108,1,3265,1
1109,7,3266,1
1110,1,3267,1
1111,2,3268,8
1112,10,3276,1
1113,7,3277,1
1114,11,3278,1
1115,10,3279,1
1116,2,3280,1
1117,11,3281,1
1118,2,3282,2
1119,11,3284,1
1120,2,3285,1
1121,11,3286,2
1122,10,3288,1
1123,2,3289,1
1124,11,3290,1
1125,10,3291,1
1126,11,3292,16
1127,12,3308,1
1128,11,3309,1
1129,2,3310,12
1130,11,3322,4
1131,0,3326,1
1132,11,3327,1
1133,2,3328,2
1134,11,3330,1
1135,2,3331,1
1136,11,3332,6
1137,5,3338,2
1138,8,3340,1
1139,5,3341,1
1140,11,3342,2
1141,1,3344,1
1142,11,3345,1
1143,10,3346,4
1144,11,3350,1
1145,1,3351,1
1146,11,3352,2
1147,7,3354,1
1148,6,3355,1
1149,1,3356,2
1150,11,3358,2
1151,5,3360,4
1152,11,3364,1
1153,1,3365,1
1154,11,3366,2
1155,5,3368,1
1156,0,3369,2
1157,8,3371,1
1158,5,3372,10
1159,1,3382,1
1160,5,3383,1
1161,1,3384,18
1162,9,3402,1
1163,1,3403,1
1164,9,3404,4
1165,2,3408,1
1166,9,3409,1
1167,2,3410,6
1168,10,3416,2
1169,11,3418,1
1170,10,3419,1
1171,11,3420,12
1172,2,3432,1
1173,0,3433,1
1174,2,3434,2
1175,9,3436,1
1176,5,3437,1
1177,9,3438,20
1178,10,3458,1
1179,9,3459,1
1180,10,3460,2
1181,2,3462,1
1182,10,3463,1
1183,2,3464,1
1184,10,3465,1
1185,11,3466,26
1186,5,3492,2
1187,9,3494,10
1188,5,3504,1
1189,8,3505,1
1190,11,3506,1
1191,5,3507,1
1192,1,3508,1
1193,11,3509,2
1194,1,3511,1
1195,5,3512,1
1196,1,3513,1
1197,5,3514,4
1198,9,3518,4
1199,8,3522,1
1200,9,3523,1
1201,11,3524,6
1202,1,3530,1
1203,11,3531,1
1204,1,3532,6
1205,2,3538,1
1206,1,3539,3
1207,11,3542,2
1208,5,3544,2
1209,9,3546,6
1210,8,3552,1
1211,9,3553,1
1212,8,3554,2
1213,11,3556,1
1214,8,3557,1
1215,11,3558,4
1216,8,3562,2
1217,0,3564,1
1218,8,3565,1
1219,9,3566,1
1220,8,3567,1
1221,9,3568,2
1222,5,3570,1
1223,9,3571,1
1224,1,3572,2
1225,5,3574,1
1226,1,3575,1
1227,9,3576,1
1228,5,3577,1
1229,1,3578,2
1230,9,3580,1
1231,1,3581,1
1232,8,3582,1
1233,9,3583,1
1234,11,3584,1
1235,8,3585,1
1236,11,3586,8
1237,6,3594,1
1238,11,3595,1
1239,0,3596,2
1240,3,3598,1
1241,0,3599,1
1242,2,3600,2
1243,11,3602,4
1244,8,3606,1
1245,11,3607,2
1246,8,3609,1
1247,11,3610,10
1248,1,3620,1
1249,11,3621,1
1250,1,3622,1
1251,7,3623,1
1252,10,3624,2
1253,7,3626,1
1254,10,3627,1
1255,9,3628,6
1256,0,3634,1
1257,9,3635,9
1258,8,3644,1
1259,9,3645,1
1260,11,3646,4
1261,0,3650,2
1262,9,3652,1
1263,5,3653,1
1264,9,3654,8
1265,0,3662,4
1266,8,3666,2
1267,1,3668,1
1268,8,3669,2
1269,1,3671,1
1270,8,3672,2
1271,5,3674,5
1272,8,3679,1
1273,5,3680,2
1274,9,3682,1
1275,8,3683,1
1276,5,3684,1
1277,8,3685,1
1278,11,3686,1
1279,8,3687,1
1280,9,3688,1
1281,8,3689,1
1282,9,3690,2
1283,8,3692,1
1284,9,3693,1
1285,11,3694,4
1286,1,3698,1
1287,0,3699,2
1288,1,3701,3
1289,11,3704,2
1290,1,3706,1
1291,11,3707,1
1292,1,3708,14
1293,2,3722,1
1294,1,3723,1
1295,2,3724,2
1296,9,3726,6
1297,2,3732,2
1298,1,3734,1
1299,2,3735,1
1300,9,3736,8
1301,2,3744,1
1302,9,3745,1
1303,2,3746,2
1304,10,3748,3
1305,2,3751,1
1306,10,3752,2
1307,11,3754,8
1308,8,3762,1
1309,11,3763,2
1310,8,3765,3
1311,0,3768,2
1312,2,3770,4
1313,11,3774,10
1314,8,3784,1
1315,11,3785,1
1316,5,3786,4
1317,11,3790,1
1318,1,3791,1
1319,2,3792,2
1320,11,3794,1
1321,2,3795,1
1322,11,3796,12
1323,0,3808,1
1324,11,3809,1
1325,8,3810,1
1326,0,3811,1
1327,8,3812,2
1328,0,3814,2
1329,11,3816,2
1330,0,3818,1
1331,6,3819,1
1332,5,3820,1
1333,1,3821,1
1334,0,3822,1
1335,5,3823,1
1336,11,3824,2
1337,10,3826,1
1338,11,3827,1
1339,10,3828,4
1340,2,3832,1
1341,10,3833,1
1342,2,3834,4
1343,7,3838,1
1344,2,3839,3
1345,9,3842,2
1346,2,3844,2
1347,7,3846,1
1348,2,3847,1
1349,10,3848,1
1350,7,3849,1
1351,11,3850,1
1352,7,3851,1
1353,11,3852,4
1354,1,3856,4
1355,5,3860,2
1356,1,3862,2
1357,11,3864,2
1358,8,3866,2
1359,11,3868,12
1360,1,3880,2
1361,11,3882,6
1362,8,3888,1
1363,11,3889,2
1364,8,3891,1
1365,11,3892,2
1366,8,3894,1
1367,11,3895,1
1368,5,3896,1
1369,8,3897,1
1370,5,3898,6
1371,0,3904,1
1372,5,3905,1
1373,10,3906,1
1374,11,3907,1
1375,2,3908,1
1376,10,3909,1
1377,2,3910,4
1378,11,3914,2
1379,12,3916,1
1380,11,3917,1
1381,10,3918,1
1382,11,3919,13
1383,8,3932,1
1384,11,3933,1
1385,8,3934,2
1386,0,3936,1
1387,6,3937,1
1388,2,3938,1
1389,0,3939,1
1390,2,3940,2
1391,12,3942,1
1392,2,3943,1
1393,11,3944,10
1394,6,3954,2
1395,11,3956,10
1396,6,3966,1
1397,11,3967,1
1398,0,3968,1
1399,10,3969,1
1400,2,3970,2
1401,0,3972,1
1402,2,3973,1
1403,11,3974,2
1404,1,3976,2
1405,0,3978,1
1406,11,3979,1
1407,9,3980,2
1408,6,3982,2
1409,9,3984,10
1410,1,3994,1
1411,0,3995,1
1412,1,3996,4
1413,7,4000,6
1414,11,4006,2
1415,10,4008,1
1416,11,4009,1
1417,2,4010,1
1418,10,4011,1
1419,2,4012,2
1420,11,4014,4
1421,1,4018,2
1422,11,4020,4
1423,5,4024,1
1424,8,4025,2
1425,5,4027,1
1426,0,4028,1
1427,8,4029,1
1428,0,4030,1
1429,1,4031,1
1430,0,4032,2
1431,9,4034,2
1432,7,4036,1
1433,0,4037,1
1434,1,4038,1
1435,7,4039,1
1436,9,4040,1
1437,1,4041,1
1438,9,4042,9
1439,0,4051,7
1440,1,4058,6
1441,5,4064,1
1442,1,4065,9
1443,10,4074,1
1444,1,4075,1
1445,10,4076,1
1446,1,4077,1
1447,2,4078,2
1448,10,4080,1
1449,2,4081,1
1450,7,4082,1
1451,1,4083,1
1452,2,4084,4
1453,0,4088,1
1454,2,4089,5
1455,3,4094,1
1456,10,4095,1
1457,0,4096,2
1458,3,4098,1
1459,0,4099,1
1460,10,4100,1
1461,3,4101,1
1462,10,4102,4
1463,11,4106,1
1464,10,4107,1
1465,11,4108,13
1466,1,4121,1
1467,11,4122,2
1468,5,4124,1
1469,8,4125,1
1470,5,4126,4
1471,11,4130,18
1472,1,4148,1
1473,0,4149,3
1474,10,4152,1
1475,0,4153,1
1476,9,4154,1
1477,10,4155,1
1478,9,4156,8
1479,2,4164,4
1480,7,4168,1
1481,2,4169,1
1482,11,4170,1
1483,2,4171,1
1484,11,4172,2
1485,1,4174,2
1486,11,4176,1
1487,0,4177,1
1488,2,4178,1
1489,10,4179,2
1490,2,4181,1
1491,11,4182,1
1492,10,4183,1
1493,11,4184,32
1494,8,4216,1
1495,11,4217,1
1496,8,4218,2
1497,2,4220,1
1498,0,4221,1
1499,2,4222,6
1500,11,4228,4
1501,1,4232,1
1502,5,4233,1
1503,11,4234,2
1504,5,4236,1
1505,11,4237,1
1506,5,4238,4
1507,0,4242,1
1508,5,4243,3
1509,0,4246,4
1510,11,4250,18
1511,0,4268,1
1512,6,4269,1
1513,9,4270,1
1514,0,4271,1
1515,3,4272,1
1516,9,4273,1
1517,10,4274,1
1518,7,4275,1
1519,9,4276,12
1520,5,4288,1
1521,9,4289,1
1522,11,4290,1
1523,8,4291,1
1524,1,4292,1
1525,6,4293,1
