,B-SOiD labels,Start time (frames),Run lengths
173,5,541,2
174,8,543,1
175,9,544,1
176,0,545,1
177,11,546,2
178,6,548,1
179,0,549,4
180,5,553,3
181,8,556,1
182,5,557,1
183,1,558,3
184,11,561,1
185,1,562,2
186,0,564,1
187,7,565,3
188,9,568,3
189,5,571,1
190,11,572,16
191,1,588,16
192,0,604,1
193,1,605,1
194,10,606,1
195,1,607,1
196,10,608,1
197,2,609,1
198,9,610,2
199,2,612,2
200,9,614,4
201,1,618,1
202,2,619,1
203,7,620,2
204,2,622,1
205,11,623,7
206,8,630,1
207,1,631,1
208,9,632,1
209,1,633,2
210,10,635,1
211,7,636,1
212,9,637,1
213,2,638,5
214,11,643,11
215,5,654,3
216,2,657,1
217,10,658,2
218,2,660,1
219,10,661,1
220,11,662,11
221,1,673,1
222,9,674,2
223,5,676,1
224,1,677,4
225,8,681,1
226,11,682,1
227,5,683,1
228,11,684,4
229,5,688,6
230,1,694,6
231,2,700,2
232,1,702,2
233,5,704,4
234,9,708,3
235,8,711,2
236,11,713,1
237,0,714,2
238,9,716,4
239,0,720,2
240,2,722,4
241,1,726,1
242,0,727,1
243,10,728,3
244,11,731,14
245,5,745,2
246,1,747,3
247,11,750,1
248,10,751,2
249,11,753,1
250,2,754,1
251,10,755,1
252,2,756,1
253,11,757,11
254,1,768,1
255,2,769,2
256,9,771,5
257,2,776,2
258,10,778,1
259,11,779,15
260,0,794,1
261,9,795,2
262,8,797,1
263,9,798,2
264,5,800,1
265,8,801,1
266,11,802,7
267,0,809,1
268,5,810,1
269,11,811,1
270,5,812,3
271,1,815,1
272,11,816,1
273,1,817,4
274,10,821,1
275,1,822,2
276,2,824,2
277,9,826,1
278,2,827,1
279,9,828,2
280,0,830,1
281,6,831,1
282,0,832,1
283,2,833,1
284,11,834,1
285,1,835,3
286,2,838,2
287,7,840,2
288,10,842,2
289,2,844,4
290,7,848,1
291,2,849,1
292,10,850,1
293,7,851,4
294,9,855,1
295,1,856,1
296,9,857,5
297,8,862,3
298,5,865,2
299,11,867,6
300,5,873,1
301,1,874,1
302,11,875,1
303,1,876,1
304,9,877,1
305,1,878,1
306,2,879,1
307,9,880,6
308,5,886,1
309,11,887,9
310,0,896,3
311,9,899,1
312,10,900,3
313,2,903,1
314,9,904,1
315,0,905,1
316,9,906,1
317,10,907,4
318,11,911,2
319,6,913,1
320,0,914,1
321,6,915,1
322,3,916,1
323,6,917,1
324,11,918,4
325,9,922,1
326,1,923,1
327,9,924,4
328,1,928,2
329,9,930,3
330,8,933,3
331,5,936,2
332,11,938,1
333,5,939,7
334,1,946,3
335,7,949,1
336,2,950,1
337,11,951,1
338,12,952,1
339,2,953,1
340,6,954,15
341,9,969,4
342,1,973,2
343,5,975,3
344,11,978,14
345,5,992,1
346,9,993,2
347,8,995,1
348,11,996,1
349,10,997,2
350,1,999,1
351,9,1000,4
352,5,1004,1
353,11,1005,16
354,0,1021,1
355,9,1022,1
356,8,1023,1
357,0,1024,2
358,8,1026,1
359,3,1027,1
360,0,1028,2
361,8,1030,1
362,9,1031,1
363,0,1032,1
364,1,1033,3
365,5,1036,4
366,1,1040,2
367,10,1042,4
368,2,1046,1
369,10,1047,1
370,2,1048,4
371,9,1052,1
372,2,1053,1
373,9,1054,10
374,8,1064,1
375,11,1065,11
376,1,1076,1
377,7,1077,1
378,0,1078,1
379,6,1079,1
380,0,1080,5
381,9,1085,1
382,7,1086,1
383,9,1087,3
384,5,1090,2
385,8,1092,1
386,11,1093,13
387,0,1106,7
388,11,1113,1
389,2,1114,3
390,1,1117,1
391,7,1118,1
392,10,1119,1
393,7,1120,4
394,2,1124,2
395,7,1126,2
396,2,1128,28
397,9,1156,4
398,10,1160,2
399,9,1162,4
400,2,1166,2
401,10,1168,1
402,2,1169,5
403,10,1174,1
404,11,1175,1
405,2,1176,1
406,11,1177,18
407,6,1195,1
408,11,1196,2
409,1,1198,2
410,2,1200,1
411,11,1201,1
412,1,1202,2
413,0,1204,1
414,2,1205,2
415,1,1207,1
416,9,1208,6
417,13,1214,1
418,9,1215,8
419,1,1223,1
420,10,1224,2
421,2,1226,3
422,9,1229,5
423,5,1234,2
424,9,1236,1
425,11,1237,17
426,5,1254,1
427,11,1255,1
428,0,1256,1
429,11,1257,8
430,5,1265,6
431,1,1271,1
432,11,1272,3
433,1,1275,2
434,5,1277,1
435,1,1278,5
436,9,1283,2
437,5,1285,1
438,1,1286,2
439,10,1288,1
440,1,1289,1
441,10,1290,4
442,7,1294,2
443,10,1296,2
444,2,1298,1
445,7,1299,2
446,0,1301,1
447,9,1302,1
448,5,1303,4
449,11,1307,1
450,2,1308,2
451,11,1310,18
452,1,1328,1
453,8,1329,1
454,1,1330,2
455,11,1332,1
456,0,1333,1
457,2,1334,5
458,11,1339,1
459,2,1340,3
460,11,1343,1
461,1,1344,1
462,11,1345,1
463,1,1346,1
464,11,1347,2
465,5,1349,3
466,11,1352,1
467,5,1353,2
468,11,1355,1
469,5,1356,1
470,11,1357,6
471,5,1363,3
472,0,1366,1
473,8,1367,1
474,10,1368,1
475,14,1369,1
476,9,1370,7
477,2,1377,1
478,14,1378,1
479,11,1379,4
480,5,1383,1
481,0,1384,1
482,11,1385,7
483,5,1392,1
484,8,1393,1
485,11,1394,4
486,5,1398,2
487,11,1400,5
488,5,1405,10
489,9,1415,1
490,5,1416,5
491,11,1421,24
492,10,1445,1
493,7,1446,2
494,10,1448,1
495,1,1449,1
496,7,1450,1
497,2,1451,1
498,11,1452,4
499,2,1456,4
500,11,1460,10
501,1,1470,1
502,11,1471,2
503,1,1473,1
504,7,1474,1
505,1,1475,3
506,5,1478,1
507,10,1479,3
508,1,1482,2
509,10,1484,3
510,9,1487,1
511,10,1488,2
512,7,1490,1
513,10,1491,2
514,2,1493,2
515,7,1495,1
516,2,1496,3
517,11,1499,11
518,10,1510,1
519,1,1511,3
520,7,1514,3
521,2,1517,2
522,11,1519,4
523,1,1523,5
524,2,1528,1
525,7,1529,1
526,1,1530,2
527,11,1532,1
528,5,1533,2
529,11,1535,1
530,5,1536,1
531,1,1537,1
532,5,1538,2
533,1,1540,1
534,10,1541,2
535,7,1543,1
536,2,1544,1
537,7,1545,1
538,2,1546,3
539,11,1549,2
540,0,1551,1
541,2,1552,4
542,11,1556,2
543,8,1558,1
544,11,1559,2
545,8,1561,1
546,9,1562,2
547,8,1564,1
548,11,1565,1
549,8,1566,3
550,1,1569,1
551,9,1570,5
552,2,1575,1
553,10,1576,1
554,2,1577,1
555,7,1578,1
556,2,1579,1
557,11,1580,10
558,8,1590,1
559,9,1591,1
560,1,1592,2
561,9,1594,2
562,5,1596,3
563,11,1599,1
564,1,1600,2
565,7,1602,3
566,9,1605,1
567,10,1606,1
568,9,1607,3
569,5,1610,1
570,9,1611,2
571,6,1613,1
572,11,1614,4
573,0,1618,3
574,10,1621,2
575,14,1623,1
576,9,1624,2
577,10,1626,2
578,3,1628,1
579,11,1629,7
580,0,1636,2
581,6,1638,1
582,0,1639,1
583,10,1640,2
584,12,1642,1
585,11,1643,6
586,1,1649,1
587,11,1650,4
588,5,1654,1
589,0,1655,2
590,5,1657,1
591,10,1658,1
592,5,1659,1
593,10,1660,1
594,9,1661,6
595,1,1667,1
596,10,1668,3
597,5,1671,2
598,10,1673,1
599,5,1674,1
600,9,1675,5
601,8,1680,2
602,0,1682,1
603,1,1683,1
604,9,1684,3
605,5,1687,2
606,11,1689,1
607,1,1690,1
608,11,1691,1
609,10,1692,4
610,7,1696,3
611,10,1699,3
612,1,1702,1
613,8,1703,1
614,11,1704,1
615,8,1705,1
616,11,1706,2
617,8,1708,1
618,11,1709,3
619,8,1712,1
620,11,1713,4
621,8,1717,1
622,5,1718,2
623,9,1720,3
624,11,1723,5
625,8,1728,1
626,11,1729,3
627,5,1732,2
628,11,1734,2
629,7,1736,1
630,10,1737,2
631,1,1739,1
632,10,1740,2
633,1,1742,1
634,2,1743,1
635,10,1744,2
636,11,1746,8
637,1,1754,2
638,10,1756,1
639,1,1757,1
640,11,1758,5
641,8,1763,1
642,0,1764,1
643,1,1765,1
644,10,1766,1
645,2,1767,4
646,9,1771,5
647,7,1776,2
648,8,1778,1
649,11,1779,1
650,1,1780,1
651,5,1781,1
652,8,1782,2
653,9,1784,5
654,8,1789,2
655,1,1791,1
656,9,1792,2
657,1,1794,4
658,10,1798,1
659,2,1799,2
660,10,1801,2
661,9,1803,5
662,5,1808,1
663,1,1809,2
664,5,1811,2
665,11,1813,1
666,10,1814,5
667,11,1819,4
668,1,1823,2
669,10,1825,1
670,1,1826,7
671,5,1833,1
672,11,1834,2
673,8,1836,1
674,11,1837,1
675,8,1838,1
676,11,1839,5
677,5,1844,1
678,11,1845,2
679,1,1847,2
680,10,1849,1
681,2,1850,2
682,10,1852,4
683,1,1856,3
684,9,1859,5
685,8,1864,1
686,0,1865,1
687,1,1866,3
688,10,1869,1
689,1,1870,2
690,7,1872,3
691,10,1875,1
692,9,1876,4
693,5,1880,1
694,8,1881,1
695,11,1882,6
696,8,1888,1
697,11,1889,1
698,1,1890,2
699,10,1892,2
700,7,1894,2
701,2,1896,1
702,7,1897,1
703,2,1898,2
704,7,1900,2
705,10,1902,2
706,11,1904,5
707,5,1909,1
708,1,1910,1
709,9,1911,1
710,1,1912,2
711,7,1914,1
712,1,1915,2
713,9,1917,1
714,7,1918,1
715,2,1919,6
716,10,1925,2
717,2,1927,2
718,7,1929,2
719,2,1931,3
720,7,1934,2
721,9,1936,1
722,5,1937,1
723,9,1938,2
724,11,1940,1
725,8,1941,1
726,2,1942,1
727,1,1943,1
728,9,1944,1
729,2,1945,6
730,6,1951,1
731,0,1952,1
732,1,1953,3
733,11,1956,6
734,5,1962,1
735,8,1963,2
736,1,1965,2
737,0,1967,1
738,8,1968,2
739,11,1970,1
740,6,1971,3
741,0,1974,1
742,1,1975,2
743,7,1977,1
744,2,1978,2
745,0,1980,1
746,2,1981,3
747,9,1984,7
748,5,1991,3
749,1,1994,1
750,9,1995,1
751,5,1996,2
752,9,1998,1
753,8,1999,1
754,11,2000,16
755,0,2016,3
756,5,2019,3
757,11,2022,2
758,1,2024,7
759,9,2031,4
760,8,2035,2
761,5,2037,1
762,8,2038,2
763,5,2040,1
764,6,2041,1
765,2,2042,2
766,7,2044,1
767,2,2045,1
768,9,2046,13
769,5,2059,2
770,9,2061,2
771,11,2063,2
772,8,2065,1
773,11,2066,14
774,0,2080,2
775,5,2082,1
776,9,2083,2
777,0,2085,2
778,6,2087,1
779,1,2088,1
780,0,2089,1
781,8,2090,1
782,6,2091,1
783,0,2092,1
784,5,2093,1
785,0,2094,1
786,5,2095,1
787,1,2096,1
788,0,2097,2
789,6,2099,1
790,2,2100,4
791,7,2104,2
792,2,2106,5
793,10,2111,3
794,1,2114,1
795,11,2115,5
796,6,2120,1
797,2,2121,3
798,7,2124,1
799,2,2125,2
800,11,2127,5
801,5,2132,1
802,14,2133,1
803,9,2134,6
804,5,2140,2
805,11,2142,13
806,0,2155,5
807,11,2160,1
808,9,2161,9
809,2,2170,3
810,1,2173,4
811,5,2177,1
812,11,2178,2
813,5,2180,2
814,1,2182,1
815,5,2183,1
816,1,2184,1
817,5,2185,12
818,11,2197,3
819,1,2200,1
820,5,2201,2
821,1,2203,4
822,11,2207,20
823,0,2227,2
824,3,2229,1
825,2,2230,2
826,0,2232,1
827,11,2233,1
828,7,2234,1
829,0,2235,2
830,1,2237,1
831,7,2238,1
832,2,2239,2
833,7,2241,1
834,2,2242,4
835,7,2246,1
836,1,2247,2
837,7,2249,1
838,2,2250,1
839,1,2251,1
840,9,2252,1
841,1,2253,1
842,5,2254,2
843,1,2256,2
844,9,2258,6
845,2,2264,1
846,10,2265,5
847,7,2270,1
848,0,2271,7
849,7,2278,1
850,2,2279,5
851,9,2284,3
852,5,2287,1
853,1,2288,1
854,2,2289,3
855,9,2292,2
856,2,2294,1
857,9,2295,7
858,5,2302,1
859,11,2303,1
860,8,2304,2
861,0,2306,2
862,9,2308,2
863,1,2310,1
864,10,2311,4
865,1,2315,1
866,9,2316,1
867,1,2317,2
868,7,2319,1
869,9,2320,3
870,1,2323,1
871,5,2324,1
872,8,2325,1
873,11,2326,4
874,1,2330,4
875,7,2334,1
876,2,2335,7
877,11,2342,3
878,1,2345,1
879,5,2346,10
880,0,2356,3
881,11,2359,1
882,6,2360,1
883,2,2361,2
884,11,2363,2
885,0,2365,1
886,9,2366,3
887,10,2369,3
888,2,2372,1
889,10,2373,5
890,11,2378,13
891,8,2391,1
892,11,2392,4
893,6,2396,1
894,1,2397,1
895,11,2398,1
896,2,2399,3
897,11,2402,2
898,0,2404,1
899,11,2405,4
900,3,2409,1
901,10,2410,3
902,9,2413,3
903,5,2416,1
904,1,2417,1
905,5,2418,5
906,1,2423,4
907,9,2427,2
908,14,2429,1
909,2,2430,12
910,9,2442,1
911,2,2443,11
912,1,2454,2
913,2,2456,4
914,9,2460,3
915,2,2463,4
916,9,2467,1
917,2,2468,3
918,0,2471,2
919,9,2473,3
920,2,2476,1
921,9,2477,4
922,2,2481,2
923,9,2483,3
924,2,2486,1
925,1,2487,2
926,2,2489,1
927,9,2490,3
928,2,2493,2
929,1,2495,1
930,2,2496,3
931,9,2499,3
932,1,2502,1
933,9,2503,3
934,13,2506,1
935,9,2507,11
936,2,2518,2
937,10,2520,1
938,2,2521,1
939,13,2522,1
940,2,2523,1
941,9,2524,3
942,10,2527,2
943,14,2529,1
944,9,2530,1
945,10,2531,2
946,13,2533,3
947,10,2536,3
948,6,2539,1
949,11,2540,1
950,0,2541,1
951,2,2542,4
952,10,2546,2
953,9,2548,3
954,10,2551,1
955,9,2552,6
956,10,2558,1
957,11,2559,12
958,5,2571,2
959,11,2573,2
960,8,2575,1
961,5,2576,1
962,1,2577,1
963,0,2578,2
964,1,2580,1
965,5,2581,1
966,0,2582,1
967,11,2583,4
968,1,2587,3
969,7,2590,1
970,1,2591,3
971,11,2594,1
972,8,2595,1
973,1,2596,1
974,5,2597,1
975,1,2598,6
976,2,2604,1
977,10,2605,1
978,2,2606,3
979,9,2609,5
980,0,2614,1
981,11,2615,2
982,1,2617,1
983,8,2618,1
984,1,2619,2
985,2,2621,2
986,12,2623,1
987,6,2624,1
988,2,2625,5
989,7,2630,1
990,2,2631,1
991,7,2632,1
992,2,2633,5
993,11,2638,2
994,0,2640,1
995,11,2641,1
996,0,2642,1
997,8,2643,2
998,1,2645,1
999,8,2646,1
1000,5,2647,2
1001,1,2649,1
1002,10,2650,1
1003,7,2651,1
1004,2,2652,3
1005,12,2655,1
1006,11,2656,13
1007,0,2669,1
1008,2,2670,1
1009,1,2671,3
1010,11,2674,3
1011,5,2677,4
1012,11,2681,1
1013,5,2682,2
1014,1,2684,1
1015,5,2685,8
1016,1,2693,4
1017,10,2697,3
1018,2,2700,5
1019,0,2705,1
1020,2,2706,1
1021,0,2707,1
1022,2,2708,1
1023,12,2709,1
1024,11,2710,9
1025,8,2719,1
1026,0,2720,1
1027,1,2721,1
1028,10,2722,1
1029,1,2723,1
1030,7,2724,2
1031,2,2726,2
1032,9,2728,6
1033,5,2734,1
1034,1,2735,2
1035,5,2737,1
1036,8,2738,1
1037,11,2739,1
1038,8,2740,1
1039,11,2741,6
1040,0,2747,1
1041,9,2748,1
1042,5,2749,1
1043,9,2750,1
1044,8,2751,1
1045,10,2752,2
1046,7,2754,2
1047,1,2756,1
1048,7,2757,1
1049,9,2758,1
1050,7,2759,1
1051,10,2760,1
1052,0,2761,1
1053,5,2762,1
1054,1,2763,1
1055,5,2764,1
1056,7,2765,1
1057,1,2766,2
1058,5,2768,3
1059,1,2771,1
1060,5,2772,4
1061,1,2776,1
1062,10,2777,1
1063,7,2778,2
1064,1,2780,2
1065,9,2782,1
1066,1,2783,1
1067,9,2784,2
1068,10,2786,1
1069,0,2787,1
1070,9,2788,10
1071,5,2798,1
1072,9,2799,3
1073,11,2802,10
1074,0,2812,5
1075,10,2817,2
1076,2,2819,1
1077,10,2820,1
1078,6,2821,1
1079,11,2822,5
1080,0,2827,2
1081,5,2829,2
1082,0,2831,3
1083,11,2834,1
1084,9,2835,16
1085,10,2851,3
1086,9,2854,17
1087,2,2871,1
1088,10,2872,1
1089,5,2873,2
1090,10,2875,2
1091,2,2877,2
1092,11,2879,9
1093,0,2888,1
1094,7,2889,2
1095,9,2891,7
1096,1,2898,1
1097,5,2899,1
1098,8,2900,1
1099,11,2901,10
1100,1,2911,1
1101,2,2912,1
1102,7,2913,2
1103,10,2915,1
1104,2,2916,3
1105,9,2919,4
1106,5,2923,1
1107,11,2924,2
1108,1,2926,8
1109,11,2934,2
1110,5,2936,3
1111,1,2939,1
1112,9,2940,1
1113,1,2941,2
1114,2,2943,1
1115,9,2944,3
1116,2,2947,3
1117,7,2950,2
1118,2,2952,1
1119,6,2953,1
1120,0,2954,1
1121,9,2955,3
1122,5,2958,1
1123,1,2959,4
1124,10,2963,1
1125,7,2964,1
1126,1,2965,4
1127,10,2969,1
1128,7,2970,1
1129,2,2971,1
1130,11,2972,11
1131,0,2983,1
1132,8,2984,1
1133,0,2985,2
1134,11,2987,3
1135,8,2990,1
1136,11,2991,2
1137,1,2993,2
1138,8,2995,1
1139,11,2996,1
1140,7,2997,1
1141,10,2998,3
1142,7,3001,1
1143,2,3002,4
1144,10,3006,7
1145,5,3013,1
1146,1,3014,1
1147,10,3015,3
1148,5,3018,2
1149,10,3020,3
1150,1,3023,1
1151,11,3024,2
1152,1,3026,1
1153,5,3027,2
1154,1,3029,1
1155,11,3030,2
1156,7,3032,2
1157,2,3034,12
1158,9,3046,5
1159,2,3051,3
1160,9,3054,1
1161,1,3055,2
1162,9,3057,2
1163,5,3059,1
1164,9,3060,1
1165,5,3061,3
1166,8,3064,1
1167,5,3065,2
1168,9,3067,2
1169,5,3069,1
1170,10,3070,1
1171,5,3071,1
1172,2,3072,1
1173,0,3073,1
1174,8,3074,1
1175,11,3075,5
1176,0,3080,2
1177,9,3082,3
1178,5,3085,1
1179,9,3086,5
1180,5,3091,1
1181,8,3092,1
1182,11,3093,5
1183,1,3098,2
1184,10,3100,1
1185,1,3101,2
1186,10,3103,2
1187,7,3105,1
1188,10,3106,9
1189,7,3115,1
1190,10,3116,6
1191,5,3122,1
1192,9,3123,3
1193,1,3126,1
1194,5,3127,1
1195,1,3128,1
1196,9,3129,1
1197,1,3130,2
1198,11,3132,6
1199,5,3138,2
1200,11,3140,4
1201,1,3144,1
1202,11,3145,1
1203,2,3146,1
1204,7,3147,1
1205,10,3148,8
1206,7,3156,1
1207,2,3157,3
1208,11,3160,2
1209,2,3162,5
1210,11,3167,5
1211,1,3172,2
1212,10,3174,6
1213,7,3180,2
1214,9,3182,1
1215,2,3183,1
1216,1,3184,1
1217,7,3185,2
1218,2,3187,1
1219,7,3188,7
1220,1,3195,3
1221,11,3198,5
1222,8,3203,1
1223,11,3204,7
1224,0,3211,2
1225,2,3213,1
1226,1,3214,2
1227,5,3216,1
1228,1,3217,2
1229,7,3219,6
1230,2,3225,2
1231,11,3227,7
1232,2,3234,4
1233,10,3238,1
1234,12,3239,2
1235,0,3241,2
1236,11,3243,9
1237,1,3252,1
1238,5,3253,2
1239,1,3255,4
1240,10,3259,1
1241,2,3260,5
1242,1,3265,7
1243,9,3272,2
1244,5,3274,1
1245,9,3275,5
1246,8,3280,1
1247,5,3281,3
1248,11,3284,2
1249,8,3286,1
1250,11,3287,4
1251,8,3291,1
1252,11,3292,2
1253,9,3294,2
1254,11,3296,2
1255,0,3298,2
1256,5,3300,1
1257,9,3301,3
1258,0,3304,5
1259,1,3309,1
1260,0,3310,1
1261,6,3311,2
1262,12,3313,1
1263,2,3314,2
1264,9,3316,18
1265,2,3334,10
1266,7,3344,1
1267,2,3345,4
1268,10,3349,1
1269,11,3350,6
1270,8,3356,1
1271,11,3357,10
1272,1,3367,1
1273,2,3368,5
1274,9,3373,4
1275,1,3377,2
1276,0,3379,6
1277,9,3385,2
1278,1,3387,3
1279,5,3390,2
1280,8,3392,2
1281,9,3394,4
1282,11,3398,1
1283,1,3399,1
1284,5,3400,1
1285,9,3401,1
1286,11,3402,12
1287,0,3414,2
1288,5,3416,2
1289,9,3418,1
1290,1,3419,4
1291,0,3423,1
1292,10,3424,4
1293,3,3428,1
1294,0,3429,1
1295,2,3430,11
1296,9,3441,2
1297,10,3443,1
1298,9,3444,1
1299,2,3445,2
1300,9,3447,4
1301,5,3451,2
1302,10,3453,1
1303,5,3454,1
1304,9,3455,8
1305,2,3463,3
1306,9,3466,3
1307,1,3469,1
1308,9,3470,2
1309,7,3472,1
1310,1,3473,1
1311,0,3474,1
1312,1,3475,1
1313,11,3476,2
1314,0,3478,2
1315,9,3480,2
1316,2,3482,1
1317,7,3483,1
1318,1,3484,1
1319,7,3485,2
1320,1,3487,1
1321,10,3488,1
1322,7,3489,1
1323,2,3490,2
1324,9,3492,1
1325,10,3493,10
1326,5,3503,1
1327,11,3504,1
1328,8,3505,2
1329,0,3507,1
1330,9,3508,1
1331,8,3509,1
1332,1,3510,1
1333,5,3511,8
1334,1,3519,2
1335,10,3521,1
1336,1,3522,1
1337,7,3523,1
1338,2,3524,5
1339,0,3529,1
1340,9,3530,2
1341,2,3532,5
1342,9,3537,2
1343,0,3539,1
1344,9,3540,1
1345,2,3541,1
1346,9,3542,5
1347,10,3547,1
1348,5,3548,1
1349,9,3549,6
1350,5,3555,2
1351,11,3557,4
1352,1,3561,7
1353,11,3568,10
1354,6,3578,1
1355,2,3579,3
1356,10,3582,3
1357,2,3585,2
1358,9,3587,3
1359,5,3590,2
1360,1,3592,3
1361,9,3595,1
1362,5,3596,1
1363,0,3597,4
1364,5,3601,1
1365,9,3602,2
1366,0,3604,1
1367,7,3605,1
1368,0,3606,1
1369,8,3607,1
1370,0,3608,1
1371,1,3609,1
1372,9,3610,1
1373,1,3611,2
1374,8,3613,1
1375,5,3614,1
1376,8,3615,1
1377,5,3616,2
1378,8,3618,1
1379,5,3619,5
1380,11,3624,1
1381,9,3625,3
1382,5,3628,2
1383,8,3630,1
1384,11,3631,2
1385,8,3633,1
1386,11,3634,12
1387,0,3646,1
1388,5,3647,3
1389,10,3650,1
1390,5,3651,4
1391,10,3655,1
1392,5,3656,1
1393,14,3657,9
1394,5,3666,1
1395,8,3667,1
1396,5,3668,2
1397,0,3670,1
1398,5,3671,1
1399,11,3672,1
1400,5,3673,4
1401,14,3677,1
1402,5,3678,1
1403,9,3679,2
1404,1,3681,4
1405,7,3685,1
1406,10,3686,1
1407,1,3687,1
1408,2,3688,1
1409,10,3689,3
1410,2,3692,4
1411,7,3696,1
1412,10,3697,1
1413,7,3698,3
1414,2,3701,2
1415,9,3703,8
1416,2,3711,1
1417,9,3712,1
1418,10,3713,1
1419,9,3714,22
1420,2,3736,2
1421,10,3738,3
1422,11,3741,7
1423,1,3748,1
1424,11,3749,2
1425,5,3751,2
1426,11,3753,1
1427,2,3754,1
1428,7,3755,4
1429,2,3759,1
1430,9,3760,4
1431,1,3764,1
1432,5,3765,2
1433,1,3767,1
1434,11,3768,1
1435,5,3769,2
1436,11,3771,1
1437,5,3772,6
1438,10,3778,1
1439,7,3779,2
1440,2,3781,2
1441,3,3783,1
1442,2,3784,8
1443,9,3792,13
1444,2,3805,3
1445,7,3808,1
1446,0,3809,1
1447,1,3810,1
1448,5,3811,1
1449,0,3812,1
1450,2,3813,1
1451,12,3814,1
1452,3,3815,2
1453,10,3817,2
1454,3,3819,1
1455,10,3820,1
1456,11,3821,3
1457,0,3824,2
1458,5,3826,5
1459,1,3831,1
1460,0,3832,4
1461,2,3836,2
1462,9,3838,1
1463,2,3839,1
1464,9,3840,1
1465,2,3841,1
1466,9,3842,1
1467,11,3843,1
1468,10,3844,1
1469,9,3845,3
1470,10,3848,1
1471,3,3849,1
1472,2,3850,4
1473,7,3854,1
1474,1,3855,2
1475,11,3857,8
1476,8,3865,1
1477,5,3866,1
1478,1,3867,2
1479,10,3869,1
1480,7,3870,3
1481,2,3873,2
1482,9,3875,6
1483,2,3881,1
1484,11,3882,1
1485,2,3883,1
1486,7,3884,1
1487,10,3885,1
1488,7,3886,1
1489,10,3887,1
1490,7,3888,1
1491,2,3889,2
1492,7,3891,4
1493,10,3895,3
1494,7,3898,3
1495,2,3901,2
1496,0,3903,1
1497,2,3904,2
1498,7,3906,1
1499,10,3907,1
1500,2,3908,1
1501,7,3909,1
1502,10,3910,1
1503,7,3911,1
1504,10,3912,1
1505,2,3913,4
1506,11,3917,17
1507,1,3934,1
1508,6,3935,1
1509,2,3936,2
1510,7,3938,1
1511,10,3939,3
1512,1,3942,3
1513,10,3945,2
1514,7,3947,3
1515,2,3950,4
1516,9,3954,4
1517,1,3958,1
1518,2,3959,7
1519,11,3966,1
1520,12,3967,1
1521,0,3968,20
1522,7,3988,1
1523,2,3989,6
1524,10,3995,1
1525,2,3996,5
1526,11,4001,7
1527,5,4008,1
1528,1,4009,5
1529,0,4014,1
