,B-SOiD labels,Start time (frames),Run lengths
267,0,775,1
268,5,776,4
269,9,780,1
270,5,781,1
271,11,782,1
272,8,783,1
273,11,784,22
274,8,806,1
275,11,807,1
276,9,808,1
277,8,809,1
278,1,810,1
279,5,811,2
280,1,813,1
281,8,814,2
282,1,816,2
283,5,818,2
284,8,820,1
285,5,821,2
286,8,823,1
287,5,824,4
288,1,828,2
289,6,830,1
290,11,831,5
291,1,836,1
292,11,837,1
293,1,838,4
294,11,842,4
295,8,846,1
296,11,847,3
297,1,850,4
298,11,854,2
299,7,856,1
300,1,857,1
301,7,858,2
302,9,860,2
303,1,862,1
304,7,863,1
305,1,864,3
306,9,867,1
307,2,868,8
308,11,876,1
309,2,877,1
310,11,878,4
311,5,882,6
312,7,888,1
313,10,889,1
314,6,890,1
315,1,891,1
316,11,892,1
317,6,893,1
318,2,894,1
319,10,895,1
320,11,896,1
321,2,897,1
322,11,898,8
323,0,906,1
324,6,907,2
325,0,909,1
326,6,910,2
327,2,912,1
328,6,913,2
329,2,915,1
330,6,916,2
331,11,918,22
332,1,940,1
333,11,941,1
334,1,942,2
335,10,944,8
336,1,952,3
337,5,955,1
338,11,956,4
339,5,960,4
340,1,964,8
341,10,972,4
342,7,976,2
343,1,978,1
344,7,979,1
345,10,980,3
346,1,983,3
347,11,986,2
348,5,988,1
349,11,989,1
350,5,990,6
351,1,996,1
352,5,997,9
353,1,1006,1
354,5,1007,1
355,10,1008,1
356,1,1009,1
357,5,1010,2
358,1,1012,2
359,10,1014,6
360,1,1020,4
361,11,1024,2
362,1,1026,12
363,9,1038,6
364,8,1044,1
365,9,1045,1
366,8,1046,2
367,0,1048,2
368,9,1050,1
369,0,1051,1
370,9,1052,8
371,8,1060,1
372,9,1061,1
373,8,1062,2
374,11,1064,4
375,8,1068,1
376,11,1069,1
377,8,1070,2
378,1,1072,3
379,5,1075,1
380,1,1076,4
381,5,1080,1
382,1,1081,1
383,9,1082,2
384,0,1084,1
385,5,1085,1
386,11,1086,1
387,8,1087,1
388,11,1088,2
389,8,1090,1
390,11,1091,1
391,8,1092,2
392,5,1094,1
393,8,1095,1
394,5,1096,14
395,1,1110,2
396,10,1112,1
397,1,1113,2
398,10,1115,1
399,1,1116,2
400,10,1118,1
401,1,1119,1
402,10,1120,12
403,7,1132,1
404,10,1133,1
405,7,1134,4
406,10,1138,1
407,1,1139,1
408,7,1140,1
409,10,1141,1
410,9,1142,1
411,7,1143,1
412,9,1144,3
413,1,1147,1
414,9,1148,4
415,5,1152,1
416,9,1153,1
417,1,1154,1
418,5,1155,1
419,10,1156,20
420,2,1176,1
421,10,1177,2
422,2,1179,1
423,10,1180,1
424,2,1181,1
425,11,1182,1
426,10,1183,1
427,11,1184,4
428,0,1188,1
429,11,1189,2
430,0,1191,1
431,11,1192,2
432,1,1194,2
433,7,1196,2
434,1,1198,2
435,10,1200,2
436,5,1202,14
437,1,1216,2
438,5,1218,4
439,1,1222,2
440,10,1224,1
441,1,1225,1
442,2,1226,1
443,10,1227,1
444,2,1228,8
445,11,1236,1
446,2,1237,1
447,11,1238,10
448,5,1248,1
449,11,1249,1
450,5,1250,2
451,8,1252,4
452,5,1256,1
453,8,1257,1
454,0,1258,1
455,5,1259,2
456,0,1261,1
457,5,1262,6
458,1,1268,1
459,5,1269,1
460,6,1270,1
461,0,1271,1
462,2,1272,3
463,3,1275,1
464,7,1276,1
465,2,1277,9
466,9,1286,1
467,2,1287,1
468,9,1288,6
469,2,1294,1
470,9,1295,3
471,2,1298,4
472,9,1302,1
473,2,1303,1
474,9,1304,12
475,11,1316,30
476,0,1346,4
477,9,1350,1
478,0,1351,1
479,11,1352,1
480,0,1353,3
481,10,1356,2
482,5,1358,1
483,10,1359,1
484,5,1360,1
485,9,1361,1
486,5,1362,4
487,8,1366,2
488,6,1368,1
489,8,1369,1
490,1,1370,2
491,5,1372,1
492,1,1373,1
493,8,1374,2
494,5,1376,1
495,8,1377,1
496,1,1378,1
497,5,1379,1
498,1,1380,6
499,5,1386,2
500,1,1388,1
501,5,1389,1
502,9,1390,1
503,5,1391,1
504,9,1392,6
505,5,1398,4
506,11,1402,1
507,8,1403,1
508,5,1404,1
509,11,1405,2
510,8,1407,1
511,11,1408,20
512,8,1428,1
513,1,1429,1
514,8,1430,2
515,11,1432,11
516,1,1443,1
517,2,1444,1
518,11,1445,1
519,1,1446,1
520,7,1447,1
521,8,1448,2
522,1,1450,1
523,8,1451,1
524,1,1452,2
525,0,1454,6
526,5,1460,2
527,0,1462,3
528,10,1465,2
529,7,1467,1
530,1,1468,1
531,10,1469,1
532,1,1470,6
533,5,1476,1
534,1,1477,3
535,10,1480,2
536,1,1482,1
537,10,1483,1
538,1,1484,6
539,5,1490,6
540,8,1496,2
541,1,1498,1
542,8,1499,1
543,1,1500,4
544,5,1504,1
545,1,1505,1
546,9,1506,1
547,5,1507,2
548,9,1509,1
549,1,1510,2
550,11,1512,1
551,1,1513,1
552,11,1514,2
553,0,1516,1
554,6,1517,1
555,2,1518,10
556,7,1528,1
557,2,1529,1
558,1,1530,1
559,10,1531,1
560,1,1532,2
561,11,1534,4
562,1,1538,2
563,5,1540,1
564,1,1541,1
565,5,1542,6
566,1,1548,1
567,5,1549,1
568,1,1550,4
569,7,1554,2
570,2,1556,1
571,7,1557,1
572,2,1558,2
573,10,1560,2
574,11,1562,8
575,2,1570,1
576,0,1571,1
577,2,1572,1
578,10,1573,1
579,11,1574,32
580,1,1606,1
581,11,1607,1
582,0,1608,1
583,1,1609,1
584,8,1610,2
585,1,1612,4
586,0,1616,2
587,1,1618,2
588,10,1620,6
589,9,1626,1
590,1,1627,1
591,9,1628,8
592,11,1636,1
593,9,1637,1
594,11,1638,22
595,1,1660,1
596,11,1661,1
597,9,1662,1
598,1,1663,1
599,9,1664,6
600,0,1670,1
601,8,1671,1
602,1,1672,2
603,0,1674,1
604,1,1675,1
605,11,1676,1
606,0,1677,1
607,11,1678,2
608,2,1680,10
609,9,1690,1
610,2,1691,1
611,9,1692,10
612,0,1702,3
613,9,1705,1
614,8,1706,2
615,1,1708,5
616,11,1713,1
617,1,1714,1
618,6,1715,1
619,1,1716,2
620,5,1718,1
621,1,1719,1
622,5,1720,4
623,8,1724,1
624,1,1725,1
625,5,1726,5
626,8,1731,1
627,5,1732,8
628,0,1740,2
629,11,1742,1
630,0,1743,1
631,10,1744,1
632,0,1745,1
633,7,1746,3
634,2,1749,2
635,7,1751,1
636,9,1752,2
637,10,1754,1
638,9,1755,1
639,2,1756,1
640,10,1757,1
641,2,1758,2
642,7,1760,4
643,1,1764,1
644,7,1765,1
645,1,1766,1
646,9,1767,1
647,2,1768,1
648,7,1769,1
649,11,1770,1
650,0,1771,1
651,5,1772,1
652,1,1773,1
653,5,1774,6
654,1,1780,1
655,5,1781,1
656,0,1782,1
657,1,1783,3
658,7,1786,4
659,2,1790,4
660,9,1794,2
661,2,1796,1
662,9,1797,1
663,2,1798,8
664,11,1806,1
665,2,1807,1
666,11,1808,2
667,1,1810,1
668,11,1811,11
669,8,1822,4
670,5,1826,1
671,8,1827,1
672,9,1828,2
673,1,1830,1
674,8,1831,1
675,5,1832,2
676,11,1834,1
677,1,1835,1
678,11,1836,2
679,1,1838,1
680,11,1839,15
681,6,1854,1
682,11,1855,1
683,1,1856,1
684,2,1857,1
685,0,1858,1
686,1,1859,3
687,5,1862,1
688,1,1863,1
689,9,1864,2
690,8,1866,1
691,1,1867,3
692,5,1870,1
693,1,1871,3
694,11,1874,1
695,0,1875,1
696,11,1876,14
697,0,1890,2
698,11,1892,1
699,6,1893,1
700,11,1894,12
701,1,1906,2
702,6,1908,1
703,11,1909,1
704,0,1910,3
705,9,1913,1
706,0,1914,2
707,2,1916,2
708,6,1918,2
709,1,1920,3
710,11,1923,1
711,1,1924,8
712,10,1932,4
713,11,1936,1
714,7,1937,1
715,2,1938,8
716,11,1946,4
717,1,1950,2
718,5,1952,18
719,11,1970,1
720,1,1971,1
721,11,1972,2
722,1,1974,1
723,11,1975,1
724,5,1976,2
725,0,1978,2
726,5,1980,1
727,0,1981,1
728,9,1982,1
729,5,1983,1
730,9,1984,2
731,5,1986,1
732,9,1987,1
733,5,1988,2
734,1,1990,1
735,5,1991,1
736,1,1992,2
737,10,1994,1
738,1,1995,1
739,7,1996,3
740,10,1999,1
741,7,2000,1
742,2,2001,1
743,7,2002,2
744,2,2004,1
745,7,2005,1
746,2,2006,2
747,0,2008,1
748,2,2009,7
749,7,2016,1
750,2,2017,1
751,7,2018,2
752,2,2020,20
753,7,2040,1
754,2,2041,1
755,11,2042,6
756,10,2048,1
757,1,2049,1
758,10,2050,2
759,7,2052,2
760,2,2054,2
761,7,2056,4
762,11,2060,32
763,1,2092,2
764,10,2094,1
765,1,2095,1
766,8,2096,1
767,1,2097,2
768,8,2099,1
769,1,2100,4
770,7,2104,8
771,1,2112,1
772,7,2113,1
773,1,2114,2
774,11,2116,1
775,8,2117,1
776,11,2118,2
777,5,2120,1
778,11,2121,1
779,7,2122,1
780,1,2123,1
781,2,2124,4
782,11,2128,4
783,2,2132,2
784,1,2134,1
785,2,2135,1
786,1,2136,6
787,7,2142,1
788,2,2143,1
789,11,2144,2
790,2,2146,1
791,12,2147,1
792,1,2148,1
793,6,2149,1
794,11,2150,4
795,1,2154,1
796,11,2155,1
797,1,2156,4
798,0,2160,1
799,1,2161,1
800,2,2162,2
801,6,2164,1
802,2,2165,5
803,11,2170,2
804,0,2172,1
805,11,2173,1
806,5,2174,1
807,12,2175,1
808,10,2176,1
809,9,2177,1
810,10,2178,4
811,2,2182,1
812,10,2183,1
813,5,2184,1
814,10,2185,2
815,5,2187,2
816,10,2189,5
817,2,2194,1
818,10,2195,1
819,11,2196,6
820,1,2202,1
821,5,2203,1
822,11,2204,4
823,10,2208,1
824,1,2209,1
825,7,2210,2
826,10,2212,4
827,7,2216,1
828,10,2217,1
829,9,2218,1
830,7,2219,1
831,1,2220,4
832,9,2224,2
833,1,2226,1
834,9,2227,1
835,1,2228,6
836,11,2234,1
837,1,2235,1
838,11,2236,4
839,5,2240,1
840,11,2241,1
841,5,2242,2
842,11,2244,1
843,1,2245,1
844,10,2246,1
845,1,2247,2
846,10,2249,1
847,7,2250,2
848,2,2252,2
849,10,2254,1
850,2,2255,2
851,10,2257,1
852,11,2258,12
853,1,2270,1
854,11,2271,3
855,2,2274,1
856,7,2275,1
857,2,2276,2
858,10,2278,4
859,7,2282,1
860,10,2283,1
861,2,2284,6
862,10,2290,1
863,2,2291,1
864,11,2292,1
865,10,2293,1
866,11,2294,2
867,3,2296,2
868,11,2298,13
869,6,2311,1
870,8,2312,1
871,11,2313,1
872,9,2314,2
873,2,2316,1
874,0,2317,2
875,2,2319,1
876,8,2320,2
877,1,2322,1
878,0,2323,1
879,5,2324,3
880,1,2327,1
881,5,2328,4
882,1,2332,1
883,5,2333,1
884,1,2334,2
885,10,2336,1
886,1,2337,1
887,10,2338,6
888,7,2344,1
889,10,2345,1
890,2,2346,1
891,7,2347,1
892,12,2348,1
893,2,2349,1
894,11,2350,10
895,1,2360,2
896,2,2362,1
897,1,2363,1
898,2,2364,5
899,10,2369,1
900,11,2370,1
901,2,2371,1
902,7,2372,1
903,11,2373,1
904,2,2374,1
905,7,2375,1
906,2,2376,2
907,10,2378,16
908,2,2394,1
909,10,2395,1
910,11,2396,4
911,1,2400,1
912,11,2401,1
913,10,2402,1
914,1,2403,2
915,10,2405,1
916,5,2406,1
917,1,2407,1
918,5,2408,1
919,9,2409,1
920,11,2410,1
921,5,2411,1
922,11,2412,20
923,1,2432,2
924,0,2434,1
925,1,2435,1
926,11,2436,1
927,6,2437,1
928,11,2438,10
929,8,2448,1
930,11,2449,1
931,5,2450,6
932,7,2456,1
933,1,2457,2
934,10,2459,2
935,1,2461,1
936,10,2462,1
937,1,2463,1
938,10,2464,8
939,7,2472,6
940,9,2478,1
941,7,2479,1
942,1,2480,1
943,5,2481,1
944,1,2482,4
945,9,2486,4
946,0,2490,1
947,9,2491,2
948,0,2493,1
949,9,2494,8
950,5,2502,1
951,9,2503,1
952,5,2504,4
953,11,2508,1
954,5,2509,2
955,11,2511,1
956,1,2512,1
957,5,2513,1
958,1,2514,2
959,5,2516,1
960,1,2517,1
961,5,2518,2
962,11,2520,24
963,1,2544,1
964,8,2545,1
965,1,2546,8
966,11,2554,2
967,10,2556,1
968,1,2557,1
969,10,2558,6
970,11,2564,1
971,2,2565,1
972,7,2566,1
973,11,2567,1
974,7,2568,2
975,1,2570,2
976,11,2572,4
977,5,2576,6
978,1,2582,2
979,10,2584,1
980,1,2585,1
981,7,2586,1
982,10,2587,1
983,2,2588,1
984,7,2589,1
985,2,2590,8
986,12,2598,1
987,2,2599,1
988,11,2600,32
989,1,2632,2
990,11,2634,2
991,5,2636,1
992,1,2637,1
993,5,2638,2
994,9,2640,1
995,5,2641,1
996,9,2642,26
997,5,2668,2
998,9,2670,2
999,11,2672,1
1000,9,2673,1
1001,11,2674,10
1002,1,2684,1
1003,11,2685,1
1004,10,2686,6
1005,7,2692,1
1006,10,2693,1
1007,7,2694,2
1008,2,2696,1
1009,7,2697,1
1010,9,2698,1
1011,2,2699,1
1012,9,2700,1
1013,2,2701,1
1014,1,2702,1
1015,5,2703,1
1016,1,2704,2
1017,5,2706,2
1018,11,2708,16
1019,1,2724,1
1020,11,2725,1
1021,10,2726,1
1022,1,2727,1
1023,10,2728,2
1024,9,2730,3
1025,2,2733,1
1026,10,2734,1
1027,9,2735,1
1028,2,2736,1
1029,9,2737,1
1030,2,2738,2
1031,7,2740,1
1032,2,2741,2
1033,7,2743,1
1034,2,2744,2
1035,1,2746,2
1036,2,2748,2
1037,1,2750,1
1038,2,2751,1
1039,1,2752,2
1040,9,2754,1
1041,1,2755,1
1042,9,2756,4
1043,1,2760,1
1044,9,2761,1
1045,1,2762,6
1046,7,2768,2
1047,10,2770,2
1048,7,2772,2
1049,2,2774,4
1050,6,2778,2
1051,9,2780,6
1052,8,2786,1
1053,9,2787,1
1054,8,2788,2
1055,5,2790,20
1056,1,2810,1
1057,5,2811,1
1058,11,2812,2
1059,1,2814,1
1060,11,2815,1
1061,7,2816,1
1062,1,2817,1
1063,2,2818,10
1064,0,2828,1
1065,2,2829,3
1066,11,2832,1
1067,2,2833,1
1068,11,2834,2
1069,1,2836,1
1070,11,2837,1
1071,1,2838,1
1072,11,2839,1
1073,10,2840,1
1074,1,2841,1
1075,10,2842,2
1076,1,2844,1
1077,10,2845,1
1078,1,2846,4
1079,7,2850,1
1080,1,2851,3
1081,7,2854,1
1082,1,2855,1
1083,7,2856,2
1084,2,2858,8
1085,10,2866,1
1086,2,2867,2
1087,10,2869,1
1088,11,2870,12
1089,8,2882,1
1090,11,2883,1
1091,0,2884,2
1092,8,2886,1
1093,6,2887,1
1094,0,2888,8
1095,11,2896,8
1096,8,2904,1
1097,11,2905,1
1098,0,2906,2
1099,9,2908,2
1100,7,2910,1
1101,1,2911,2
1102,7,2913,1
1103,1,2914,2
1104,10,2916,1
1105,7,2917,3
1106,2,2920,4
1107,7,2924,6
1108,2,2930,1
1109,7,2931,1
1110,6,2932,1
1111,2,2933,2
1112,12,2935,1
1113,0,2936,1
1114,6,2937,5
1115,2,2942,6
1116,0,2948,2
1117,2,2950,8
1118,6,2958,4
1119,2,2962,12
1120,6,2974,1
1121,2,2975,1
1122,1,2976,1
1123,6,2977,1
1124,1,2978,6
1125,10,2984,8
1126,7,2992,2
1127,2,2994,1
1128,7,2995,1
1129,9,2996,1
1130,2,2997,2
1131,9,2999,1
1132,2,3000,11
1133,10,3011,1
1134,2,3012,6
1135,10,3018,1
1136,2,3019,1
1137,10,3020,4
1138,7,3024,4
1139,10,3028,1
1140,7,3029,1
1141,10,3030,2
1142,2,3032,1
1143,10,3033,1
1144,2,3034,2
1145,7,3036,2
1146,2,3038,6
1147,6,3044,1
1148,7,3045,1
1149,1,3046,1
1150,6,3047,1
1151,1,3048,8
1152,5,3056,1
1153,1,3057,1
1154,11,3058,1
1155,5,3059,1
1156,2,3060,1
1157,12,3061,1
1158,2,3062,2
1159,1,3064,1
1160,2,3065,3
1161,10,3068,1
1162,2,3069,3
1163,10,3072,1
1164,2,3073,2
1165,10,3075,2
1166,2,3077,1
1167,10,3078,2
1168,2,3080,1
1169,10,3081,5
1170,2,3086,8
1171,1,3094,1
1172,7,3095,1
1173,1,3096,4
1174,11,3100,1
1175,1,3101,1
1176,5,3102,1
1177,1,3103,5
1178,10,3108,1
1179,1,3109,1
1180,10,3110,4
1181,1,3114,4
1182,10,3118,1
1183,1,3119,1
1184,10,3120,8
1185,7,3128,2
1186,10,3130,11
1187,1,3141,1
1188,10,3142,18
1189,7,3160,1
1190,10,3161,1
1191,2,3162,28
1192,10,3190,4
1193,1,3194,1
1194,10,3195,1
1195,1,3196,2
1196,5,3198,3
1197,1,3201,1
1198,5,3202,30
1199,1,3232,1
1200,5,3233,1
1201,1,3234,1
1202,5,3235,1
1203,1,3236,4
1204,5,3240,4
1205,1,3244,6
1206,10,3250,1
1207,1,3251,1
1208,10,3252,13
1209,7,3265,1
1210,10,3266,6
1211,1,3272,4
1212,5,3276,1
1213,1,3277,1
1214,5,3278,2
1215,8,3280,1
1216,5,3281,1
1217,11,3282,12
1218,1,3294,6
1219,7,3300,2
1220,10,3302,1
1221,7,3303,1
1222,10,3304,2
1223,1,3306,1
1224,10,3307,1
1225,5,3308,2
1226,1,3310,2
1227,5,3312,4
1228,8,3316,1
1229,5,3317,1
1230,11,3318,2
1231,5,3320,1
1232,8,3321,1
1233,11,3322,1
1234,5,3323,1
1235,1,3324,1
1236,11,3325,1
1237,1,3326,4
1238,2,3330,1
1239,1,3331,13
1240,2,3344,4
1241,7,3348,1
1242,1,3349,1
1243,7,3350,4
1244,9,3354,1
1245,1,3355,1
1246,9,3356,8
1247,8,3364,1
1248,0,3365,1
1249,8,3366,2
1250,5,3368,1
1251,8,3369,1
1252,9,3370,6
1253,5,3376,1
1254,9,3377,13
1255,8,3390,6
1256,9,3396,2
1257,8,3398,2
1258,1,3400,8
1259,7,3408,1
1260,10,3409,1
1261,7,3410,2
1262,9,3412,1
1263,7,3413,1
1264,1,3414,1
1265,9,3415,1
1266,1,3416,2
1267,9,3418,1
1268,1,3419,1
1269,9,3420,16
1270,14,3436,2
1271,9,3438,166
1272,10,3604,1
1273,14,3605,1
1274,13,3606,1
1275,10,3607,1
1276,9,3608,4
1277,13,3612,1
1278,9,3613,1
1279,14,3614,1
1280,13,3615,1
1281,9,3616,1
1282,14,3617,1
1283,9,3618,18
1284,13,3636,1
1285,10,3637,1
1286,9,3638,1
1287,2,3639,1
1288,9,3640,6
1289,2,3646,1
1290,9,3647,3
1291,1,3650,2
1292,9,3652,8
1293,7,3660,1
1294,2,3661,1
1295,9,3662,1
1296,2,3663,1
1297,9,3664,16
1298,0,3680,2
1299,8,3682,1
1300,0,3683,1
1301,8,3684,2
1302,9,3686,1
1303,8,3687,1
1304,9,3688,10
1305,2,3698,1
1306,9,3699,1
1307,7,3700,2
1308,0,3702,1
1309,7,3703,1
1310,9,3704,2
1311,6,3706,1
1312,0,3707,3
1313,2,3710,2
1314,9,3712,4
1315,0,3716,1
1316,9,3717,7
1317,0,3724,1
1318,9,3725,1
1319,1,3726,6
1320,9,3732,1
1321,1,3733,1
1322,0,3734,1
1323,9,3735,1
1324,1,3736,6
1325,9,3742,1
1326,1,3743,1
1327,10,3744,1
1328,9,3745,2
1329,1,3747,3
1330,9,3750,18
1331,1,3768,6
1332,9,3774,1
1333,1,3775,3
1334,9,3778,1
1335,1,3779,1
1336,0,3780,1
1337,9,3781,1
1338,2,3782,1
1339,7,3783,1
1340,2,3784,2
1341,0,3786,4
1342,1,3790,2
1343,6,3792,1
1344,0,3793,1
1345,1,3794,20
1346,7,3814,1
1347,1,3815,1
1348,2,3816,1
1349,7,3817,1
1350,9,3818,1
1351,2,3819,1
1352,9,3820,12
1353,2,3832,1
1354,9,3833,1
1355,2,3834,4
1356,12,3838,1
1357,2,3839,1
1358,12,3840,2
1359,2,3842,8
1360,11,3850,1
1361,10,3851,1
1362,12,3852,1
1363,2,3853,1
1364,10,3854,1
1365,2,3855,20
1366,9,3875,1
1367,10,3876,12
1368,5,3888,1
1369,10,3889,1
1370,0,3890,4
1371,1,3894,1
1372,11,3895,1
1373,1,3896,8
1374,10,3904,1
1375,0,3905,1
1376,2,3906,1
1377,10,3907,1
1378,2,3908,6
1379,7,3914,4
1380,1,3918,2
1381,7,3920,1
1382,10,3921,1
1383,7,3922,4
1384,2,3926,2
1385,11,3928,2
1386,2,3930,1
1387,11,3931,1
1388,2,3932,2
1389,9,3934,1
1390,2,3935,1
1391,9,3936,2
1392,2,3938,1
1393,9,3939,1
1394,10,3940,4
1395,0,3944,1
1396,10,3945,1
1397,0,3946,2
1398,2,3948,3
1399,10,3951,1
1400,9,3952,1
1401,2,3953,1
1402,9,3954,6
1403,2,3960,6
1404,9,3966,8
1405,2,3974,1
1406,9,3975,1
1407,7,3976,2
1408,2,3978,1
1409,7,3979,3
1410,10,3982,1
1411,7,3983,2
1412,10,3985,1
1413,2,3986,1
1414,7,3987,1
1415,6,3988,1
1416,2,3989,1
1417,9,3990,12
1418,2,4002,1
1419,9,4003,1
1420,1,4004,1
1421,2,4005,1
1422,9,4006,1
1423,1,4007,1
1424,2,4008,1
1425,9,4009,1
1426,2,4010,6
1427,11,4016,4
1428,1,4020,6
1429,11,4026,6
1430,8,4032,1
1431,11,4033,1
1432,8,4034,2
1433,5,4036,1
1434,8,4037,1
1435,5,4038,2
1436,8,4040,1
1437,5,4041,15
1438,11,4056,2
1439,5,4058,1
1440,11,4059,1
1441,5,4060,4
1442,0,4064,8
1443,11,4072,1
1444,0,4073,2
1445,11,4075,1
1446,0,4076,2
1447,6,4078,1
1448,0,4079,1
1449,6,4080,2
1450,2,4082,1
1451,6,4083,1
1452,2,4084,2
1453,9,4086,1
1454,2,4087,1
1455,10,4088,1
1456,9,4089,1
1457,0,4090,2
1458,9,4092,6
1459,5,4098,1
1460,9,4099,1
1461,1,4100,1
1462,5,4101,1
1463,10,4102,4
1464,5,4106,1
1465,1,4107,1
1466,9,4108,1
1467,5,4109,1
1468,11,4110,36
1469,6,4146,1
1470,11,4147,1
1471,0,4148,2
1472,5,4150,1
1473,0,4151,1
1474,5,4152,4
1475,8,4156,1
1476,5,4157,1
1477,0,4158,1
1478,8,4159,7
1479,0,4166,1
1480,9,4167,1
1481,8,4168,1
1482,0,4169,1
1483,1,4170,1
1484,8,4171,1
1485,11,4172,2
1486,1,4174,8
1487,5,4182,4
1488,0,4186,1
1489,5,4187,5
1490,0,4192,2
1491,1,4194,1
1492,5,4195,1
1493,11,4196,2
1494,1,4198,1
1495,11,4199,1
1496,1,4200,8
1497,5,4208,1
1498,1,4209,1
1499,5,4210,4
1500,1,4214,6
1501,9,4220,1
1502,5,4221,1
1503,9,4222,4
1504,11,4226,1
1505,5,4227,1
1506,11,4228,22
1507,5,4250,1
1508,11,4251,2
1509,8,4253,1
1510,11,4254,14
1511,1,4268,4
1512,7,4272,1
1513,1,4273,1
1514,7,4274,8
1515,1,4282,2
1516,9,4284,4
1517,8,4288,4
1518,1,4292,1
1519,8,4293,2
1520,5,4295,1
1521,1,4296,1
1522,8,4297,1
1523,1,4298,2
1524,5,4300,18
1525,11,4318,2
1526,2,4320,8
1527,9,4328,1
1528,2,4329,1
1529,9,4330,8
